# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "17:37:38.715", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	483	88	
1	0	0	0	0	483	87	
2	0	0	0	0	483	88	
3	0	0	0	0	482	88	
4	0	0	0	0	483	88	
5	0	0	0	0	483	88	
6	0	0	0	0	483	88	
7	0	0	0	0	483	87	
8	0	0	0	0	482	88	
9	0	0	0	0	482	87	
10	0	0	0	0	483	88	
11	0	0	0	0	483	87	
12	0	0	0	0	484	88	
13	0	0	0	0	485	87	
14	0	0	0	0	484	88	
15	0	0	0	0	484	88	
0	0	0	0	0	483	88	
1	0	0	0	0	484	88	
2	0	0	0	0	484	88	
3	0	0	0	0	485	89	
4	0	0	0	0	486	87	
5	0	0	0	0	486	89	
6	0	0	0	0	487	86	
7	0	0	0	0	487	89	
8	0	0	0	0	487	87	
9	0	0	0	0	487	89	
10	0	0	0	0	487	87	
11	0	0	0	0	488	88	
12	0	0	0	0	489	88	
13	0	0	0	0	491	88	
14	0	0	0	0	490	88	
15	0	0	0	0	491	88	
0	0	0	0	0	492	88	
1	0	0	0	0	492	89	
2	0	0	0	0	492	87	
3	0	0	0	0	492	89	
4	0	0	0	0	492	86	
5	0	0	0	0	495	89	
6	0	0	0	0	496	87	
7	0	0	0	0	497	88	
8	0	0	0	0	497	86	
9	0	0	0	0	496	88	
10	0	0	0	0	495	87	
11	0	0	0	0	495	88	
12	0	0	0	0	495	88	
13	0	0	0	0	495	88	
14	0	0	0	0	494	88	
15	0	0	0	0	495	88	
0	0	0	0	0	495	88	
1	0	0	0	0	495	88	
2	0	0	0	0	495	89	
3	0	0	0	0	496	86	
4	0	0	0	0	496	89	
5	0	0	0	0	497	86	
6	0	0	0	0	498	88	
7	0	0	0	0	499	86	
8	0	0	0	0	499	89	
9	0	0	0	0	499	87	
10	0	0	0	0	499	89	
11	0	0	0	0	499	86	
12	0	0	0	0	499	89	
13	0	0	0	0	499	86	
14	0	0	0	0	499	88	
15	0	0	0	0	500	87	
0	0	0	0	0	501	88	
1	0	0	0	0	502	87	
2	0	0	0	0	502	88	
3	0	0	0	0	501	87	
4	0	0	0	0	501	88	
5	0	0	0	0	501	87	
6	0	0	0	0	502	88	
7	0	0	0	0	502	87	
8	0	0	0	0	502	88	
9	0	0	0	0	502	87	
10	0	0	0	0	502	88	
11	0	0	0	0	501	87	
12	0	0	0	0	501	88	
13	0	0	0	0	502	87	
14	0	0	0	0	501	88	
15	0	0	0	0	502	87	
0	0	0	0	0	503	88	
1	0	0	0	0	503	87	
2	0	0	0	0	503	88	
3	0	0	0	0	503	87	
4	0	0	0	0	504	88	
5	0	0	0	0	505	88	
6	0	0	0	0	505	88	
7	0	0	0	0	505	86	
8	0	0	0	0	504	89	
9	0	0	0	0	504	88	
10	0	0	0	0	503	87	
11	0	0	0	0	502	88	
12	0	0	0	0	503	86	
13	0	0	0	0	504	89	
14	0	0	0	0	503	86	
15	0	0	0	0	502	89	
0	0	0	0	0	502	87	
1	0	0	0	0	503	88	
2	0	0	0	0	504	88	
3	0	0	0	0	505	89	
4	0	0	0	0	507	86	
5	0	0	0	0	508	89	
6	0	0	0	0	508	86	
7	0	0	0	0	508	89	
8	0	0	0	0	508	86	
9	0	0	0	0	508	88	
10	0	0	0	0	508	87	
11	0	0	0	0	508	88	
12	0	0	0	0	507	87	
13	0	0	0	0	508	88	
14	0	0	0	0	509	87	
15	0	0	0	0	508	88	
0	0	0	0	0	509	86	
1	0	0	0	0	509	89	
2	0	0	0	0	508	86	
3	0	0	0	0	508	89	
4	0	0	0	0	507	87	
5	0	0	0	0	508	89	
6	0	0	0	0	507	87	
7	0	0	0	0	507	88	
8	0	0	0	0	506	88	
9	0	0	0	0	506	88	
10	0	0	0	0	507	88	
11	0	0	0	0	507	88	
12	0	0	0	0	507	88	
13	0	0	0	0	506	89	
14	0	0	0	0	506	88	
15	0	0	0	0	506	89	
0	0	0	0	0	506	87	
1	0	0	0	0	506	89	
2	0	0	0	0	506	88	
3	0	0	0	0	507	88	
4	0	0	0	0	507	88	
5	0	0	0	0	507	87	
6	0	0	0	0	507	88	
7	0	0	0	0	507	88	
8	0	0	0	0	507	87	
9	0	0	0	0	507	89	
10	0	0	0	0	507	87	
11	0	0	0	0	508	89	
12	0	0	0	0	509	88	
13	0	0	0	0	510	88	
14	0	0	0	0	510	86	
15	0	0	0	0	510	89	
0	0	0	0	0	511	86	
1	0	0	0	0	512	89	
2	0	0	0	0	512	87	
3	0	0	0	0	511	88	
4	0	0	0	0	511	86	
5	0	0	0	0	511	89	
6	0	0	0	0	510	86	
7	0	0	0	0	509	89	
8	0	0	0	0	509	86	
9	0	0	0	0	509	89	
10	0	0	0	0	509	86	
11	0	0	0	0	510	89	
12	0	0	0	0	510	86	
13	0	0	0	0	511	89	
14	0	0	0	0	511	86	
15	0	0	0	0	511	89	
0	0	0	0	0	511	86	
1	0	0	0	0	512	88	
2	0	0	0	0	512	87	
3	0	0	0	0	513	88	
4	0	0	0	0	512	88	
5	0	0	0	0	513	88	
6	0	0	0	0	513	89	
7	0	0	0	0	514	87	
8	0	0	0	0	514	89	
9	0	0	0	0	514	86	
10	0	0	0	0	515	89	
11	0	0	0	0	515	86	
12	0	0	0	0	515	89	
13	0	0	0	0	515	86	
14	0	0	0	0	515	89	
15	0	0	0	0	515	86	
0	0	0	0	0	514	88	
1	0	0	0	0	514	86	
2	0	0	0	0	513	88	
3	0	0	0	0	512	87	
4	0	0	0	0	512	88	
5	0	0	0	0	512	87	
6	0	0	0	0	512	88	
7	0	0	0	0	512	87	
8	0	0	0	0	511	88	
9	0	0	0	0	511	88	
10	0	0	0	0	512	88	
11	0	0	0	0	514	88	
12	0	0	0	0	515	88	
13	0	0	0	0	516	89	
14	0	0	0	0	516	86	
15	0	0	0	0	515	89	
0	0	0	0	0	514	87	
1	0	0	0	0	513	88	
2	0	0	0	0	513	89	
3	0	0	0	0	512	87	
4	0	0	0	0	512	88	
5	0	0	0	0	512	88	
6	0	0	0	0	511	86	
7	0	0	0	0	511	88	
8	0	0	0	0	512	87	
9	0	0	0	0	513	88	
10	0	0	0	0	513	89	
11	0	0	0	0	513	87	
12	0	0	0	0	512	88	
13	0	0	0	0	513	89	
14	0	0	0	0	512	86	
15	0	0	0	0	513	88	
0	0	0	0	0	513	88	
1	0	0	0	0	513	87	
2	0	0	0	0	512	89	
3	0	0	0	0	511	87	
4	0	0	0	0	512	88	
5	0	0	0	0	512	89	
6	0	0	0	0	512	86	
7	0	0	0	0	513	88	
8	0	0	0	0	513	87	
9	0	0	0	0	513	88	
10	0	0	0	0	512	89	
11	0	0	0	0	512	86	
12	0	0	0	0	513	88	
13	0	0	0	0	514	88	
14	0	0	0	0	514	86	
15	0	0	0	0	513	89	
0	0	0	0	0	514	86	
1	0	0	0	0	515	88	
2	0	0	0	0	515	87	
3	0	0	0	0	515	88	
4	0	0	0	0	516	89	
5	0	0	0	0	515	86	
6	0	0	0	0	513	89	
7	0	0	0	0	513	87	
8	0	0	0	0	513	88	
9	0	0	0	0	512	88	
10	0	0	0	0	512	86	
11	0	0	0	0	512	88	
12	0	0	0	0	512	88	
13	0	0	0	0	513	86	
14	0	0	0	0	513	88	
15	0	0	0	0	513	86	
0	0	0	0	0	513	88	
1	0	0	0	0	512	88	
2	0	0	0	0	512	86	
3	0	0	0	0	513	88	
4	0	0	0	0	514	88	
5	0	0	0	0	514	86	
6	0	0	0	0	512	88	
7	0	0	0	0	512	87	
8	0	0	0	0	512	88	
9	0	0	0	0	512	87	
10	0	0	0	0	512	88	
11	0	0	0	0	512	88	
12	0	0	0	0	512	86	
13	0	0	0	0	513	88	
14	0	0	0	0	512	88	
15	0	0	0	0	512	86	
0	0	0	0	0	512	88	
1	0	0	0	0	513	87	
2	0	0	0	0	513	86	
3	0	0	0	0	513	88	
4	0	0	0	0	513	87	
5	0	0	0	0	512	88	
6	0	0	0	0	512	89	
7	0	0	0	0	511	87	
8	0	0	0	0	510	88	
9	0	0	0	0	511	89	
10	0	0	0	0	509	86	
11	0	0	0	0	510	88	
12	0	0	0	0	512	88	
13	0	0	0	0	512	86	
14	0	0	0	0	513	89	
15	0	0	0	0	514	87	
0	0	0	0	0	514	88	
1	0	0	0	0	515	88	
2	0	0	0	0	515	87	
3	0	0	0	0	515	88	
4	0	0	0	0	515	87	
5	0	0	0	0	515	88	
6	0	0	0	0	515	87	
7	0	0	0	0	515	88	
8	0	0	0	0	514	89	
9	0	0	0	0	514	87	
10	0	0	0	0	515	88	
11	0	0	0	0	515	88	
12	0	0	0	0	515	86	
13	0	0	0	0	516	89	
14	0	0	0	0	517	86	
15	0	0	0	0	516	88	
0	0	0	0	0	516	86	
1	0	0	0	0	516	88	
2	0	0	0	0	515	87	
3	0	0	0	0	515	88	
4	0	0	0	0	515	88	
5	0	0	0	0	515	86	
6	0	0	0	0	515	89	
7	0	0	0	0	515	86	
8	0	0	0	0	514	88	
9	0	0	0	0	514	88	
10	0	0	0	0	514	86	
11	0	0	0	0	514	88	
12	0	0	0	0	514	87	
13	0	0	0	0	514	88	
14	0	0	0	0	514	89	
15	0	0	0	0	514	87	
0	0	0	0	0	514	88	
1	0	0	0	0	513	89	
2	0	0	0	0	512	86	
3	0	0	0	0	513	88	
4	0	0	0	0	512	88	
5	0	0	0	0	512	86	
6	0	0	0	0	513	88	
7	0	0	0	0	514	87	
8	0	0	0	0	514	87	
9	0	0	0	0	513	89	
10	0	0	0	0	512	87	
11	0	0	0	0	512	88	
12	0	0	0	0	511	89	
13	0	0	0	0	511	87	
14	0	0	0	0	510	88	
15	0	0	0	0	510	88	
0	0	0	0	0	509	86	
1	0	0	0	0	508	88	
2	0	0	0	0	508	88	
3	0	0	0	0	508	87	
4	0	0	0	0	508	89	
5	0	0	0	0	508	87	
6	0	0	0	0	507	88	
7	0	0	0	0	507	89	
8	0	0	0	0	506	86	
9	0	0	0	0	507	88	
10	0	0	0	0	507	87	
11	0	0	0	0	507	88	
12	0	0	0	0	508	89	
13	0	0	0	0	508	86	
14	0	0	0	0	508	88	
15	0	0	0	0	509	88	
0	0	0	0	0	510	86	
1	0	0	0	0	511	88	
2	0	0	0	0	512	87	
3	0	0	0	0	512	88	
4	0	0	0	0	512	88	
5	0	0	0	0	513	86	
6	0	0	0	0	512	89	
7	0	0	0	0	511	86	
8	0	0	0	0	511	88	
9	0	0	0	0	512	87	
10	0	0	0	0	511	87	
11	0	0	0	0	512	89	
12	0	0	0	0	512	86	
13	0	0	0	0	512	88	
14	0	0	0	0	511	86	
15	0	0	0	0	511	88	
0	0	0	0	0	510	88	
1	0	0	0	0	509	88	
2	0	0	0	0	509	89	
3	0	0	0	0	509	87	
4	0	0	0	0	509	88	
5	0	0	0	0	510	88	
6	0	0	0	0	510	87	
7	0	0	0	0	511	88	
8	0	0	0	0	511	87	
9	0	0	0	0	510	88	
10	0	0	0	0	510	89	
11	0	0	0	0	509	86	
12	0	0	0	0	510	89	
13	0	0	0	0	511	87	
14	0	0	0	0	510	88	
15	0	0	0	0	510	88	
0	0	0	0	0	510	88	
1	0	0	0	0	510	89	
2	0	0	0	0	510	86	
3	0	0	0	0	509	88	
4	0	0	0	0	509	88	
5	0	0	0	0	509	86	
6	0	0	0	0	508	88	
7	0	0	0	0	508	87	
8	0	0	0	0	508	88	
9	0	0	0	0	509	87	
10	0	0	0	0	509	88	
11	0	0	0	0	509	89	
12	0	0	0	0	509	86	
13	0	0	0	0	509	88	
14	0	0	0	0	510	88	
15	0	0	0	0	510	88	
0	0	0	0	0	510	88	
1	0	0	0	0	509	86	
2	0	0	0	0	509	89	
3	0	0	0	0	510	87	
4	0	0	0	0	510	88	
5	0	0	0	0	510	88	
6	0	0	0	0	510	87	
7	0	0	0	0	510	88	
8	0	0	0	0	511	87	
9	0	0	0	0	511	87	
10	0	0	0	0	511	88	
11	0	0	0	0	512	87	
12	0	0	0	0	513	88	
13	0	0	0	0	512	87	
14	0	0	0	0	512	88	
15	0	0	0	0	510	87	
0	0	0	0	0	509	87	
1	0	0	0	0	509	89	
2	0	0	0	0	510	86	
3	0	0	0	0	510	88	
4	0	0	0	0	509	88	
5	0	0	0	0	508	86	
6	0	0	0	0	508	88	
7	0	0	0	0	507	88	
8	0	0	0	0	506	87	
9	0	0	0	0	505	89	
10	0	0	0	0	505	86	
11	0	0	0	0	504	88	
12	0	0	0	0	504	88	
13	0	0	0	0	504	86	
14	0	0	0	0	504	88	
15	0	0	0	0	504	87	
0	0	0	0	0	504	88	
1	0	0	0	0	505	89	
2	0	0	0	0	506	87	
3	0	0	0	0	507	89	
4	0	0	0	0	508	87	
5	0	0	0	0	508	88	
6	0	0	0	0	508	89	
7	0	0	0	0	508	86	
8	0	0	0	0	507	88	
9	0	0	0	0	507	87	
10	0	0	0	0	507	88	
11	0	0	0	0	506	89	
12	0	0	0	0	505	86	
13	0	0	0	0	505	88	
14	0	0	0	0	504	88	
15	0	0	0	0	504	86	
0	0	0	0	0	504	88	
1	0	0	0	0	504	87	
2	0	0	0	0	503	88	
3	0	0	0	0	504	89	
4	0	0	0	0	503	86	
5	0	0	0	0	504	88	
6	0	0	0	0	504	88	
7	0	0	0	0	505	87	
8	0	0	0	0	505	89	
9	0	0	0	0	504	87	
10	0	0	0	0	504	88	
11	0	0	0	0	503	88	
12	0	0	0	0	503	86	
13	0	0	0	0	502	89	
14	0	0	0	0	501	86	
15	0	0	0	0	502	88	
0	0	0	0	0	501	87	
1	0	0	0	0	501	88	
2	0	0	0	0	501	88	
3	0	0	0	0	500	86	
4	0	0	0	0	500	89	
5	0	0	0	0	500	86	
6	0	0	0	0	500	88	
7	0	0	0	0	500	88	
8	0	0	0	0	500	87	
9	0	0	0	0	500	89	
10	0	0	0	0	501	87	
11	0	0	0	0	502	88	
12	0	0	0	0	503	88	
13	0	0	0	0	503	86	
14	0	0	0	0	502	89	
15	0	0	0	0	501	87	
0	0	0	0	0	501	88	
1	0	0	0	0	502	89	
2	0	0	0	0	502	86	
3	0	0	0	0	503	88	
4	0	0	0	0	503	88	
5	0	0	0	0	503	86	
6	0	0	0	0	503	88	
7	0	0	0	0	502	87	
8	0	0	0	0	501	87	
9	0	0	0	0	500	89	
10	0	0	0	0	499	87	
11	0	0	0	0	500	88	
12	0	0	0	0	499	88	
13	0	0	0	0	500	86	
14	0	0	0	0	500	89	
15	0	0	0	0	500	87	
0	0	0	0	0	502	88	
1	0	0	0	0	502	88	
2	0	0	0	0	503	88	
3	0	0	0	0	503	87	
4	0	0	0	0	503	88	
5	0	0	0	0	504	88	
6	0	0	0	0	504	88	
7	0	0	0	0	503	89	
8	0	0	0	0	503	86	
9	0	0	0	0	503	88	
10	0	0	0	0	503	87	
11	0	0	0	0	502	88	
12	0	0	0	0	502	89	
13	0	0	0	0	502	87	
14	0	0	0	0	502	89	
15	0	0	0	0	502	87	
0	0	0	0	0	502	88	
1	0	0	0	0	503	89	
2	0	0	0	0	504	86	
3	0	0	0	0	504	88	
4	0	0	0	0	504	88	
5	0	0	0	0	504	86	
6	0	0	0	0	505	88	
7	0	0	0	0	504	87	
8	0	0	0	0	504	88	
9	0	0	0	0	504	88	
10	0	0	0	0	504	86	
11	0	0	0	0	504	89	
12	0	0	0	0	502	87	
13	0	0	0	0	502	88	
14	0	0	0	0	502	88	
15	0	0	0	0	501	86	
0	0	0	0	0	501	88	
1	0	0	0	0	501	87	
2	0	0	0	0	502	87	
3	0	0	0	0	502	89	
4	0	0	0	0	501	87	
5	0	0	0	0	501	88	
6	0	0	0	0	500	89	
7	0	0	0	0	500	86	
8	0	0	0	0	501	88	
9	0	0	0	0	502	88	
10	0	0	0	0	503	88	
11	0	0	0	0	503	88	
12	0	0	0	0	503	86	
13	0	0	0	0	503	88	
14	0	0	0	0	503	88	
15	0	0	0	0	503	86	
0	0	0	0	0	503	88	
1	0	0	0	0	502	87	
2	0	0	0	0	502	88	
3	0	0	0	0	501	88	
4	0	0	0	0	501	88	
5	0	0	0	0	501	89	
6	0	0	0	0	500	86	
7	0	0	0	0	502	88	
8	0	0	0	0	501	86	
9	0	0	0	0	501	88	
10	0	0	0	0	500	88	
11	0	0	0	0	501	86	
12	0	0	0	0	501	88	
13	0	0	0	0	500	87	
14	0	0	0	0	500	88	
15	0	0	0	0	500	89	
0	0	0	0	0	501	86	
1	0	0	0	0	502	88	
2	0	0	0	0	501	88	
3	0	0	0	0	501	86	
4	0	0	0	0	500	89	
5	0	0	0	0	500	86	
6	0	0	0	0	499	88	
7	0	0	0	0	499	87	
8	0	0	0	0	500	87	
9	0	0	0	0	501	89	
10	0	0	0	0	503	87	
11	0	0	0	0	503	88	
12	0	0	0	0	503	89	
13	0	0	0	0	503	86	
14	0	0	0	0	503	88	
15	0	0	0	0	503	87	
0	0	0	0	0	503	88	
1	0	0	0	0	503	88	
2	0	0	0	0	502	88	
3	0	0	0	0	502	88	
4	0	0	0	0	503	86	
5	0	0	0	0	503	88	
6	0	0	0	0	502	87	
7	0	0	0	0	502	87	
8	0	0	0	0	503	89	
9	0	0	0	0	502	86	
10	0	0	0	0	502	88	
11	0	0	0	0	502	89	
12	0	0	0	0	502	88	
13	0	0	0	0	502	89	
14	0	0	0	0	502	87	
15	0	0	0	0	503	88	
0	0	0	0	0	504	88	
1	0	0	0	0	505	86	
2	0	0	0	0	505	88	
3	0	0	0	0	505	88	
4	0	0	0	0	505	86	
5	0	0	0	0	504	89	
6	0	0	0	0	505	87	
7	0	0	0	0	505	88	
8	0	0	0	0	504	88	
9	0	0	0	0	504	86	
10	0	0	0	0	504	88	
11	0	0	0	0	504	88	
12	0	0	0	0	505	88	
13	0	0	0	0	504	89	
14	0	0	0	0	504	86	
15	0	0	0	0	504	88	
0	0	0	0	0	505	88	
1	0	0	0	0	504	86	
2	0	0	0	0	504	89	
3	0	0	0	0	505	87	
4	0	0	0	0	504	88	
5	0	0	0	0	505	89	
6	0	0	0	0	505	87	
7	0	0	0	0	506	88	
8	0	0	0	0	506	88	
9	0	0	0	0	507	88	
10	0	0	0	0	508	88	
11	0	0	0	0	508	87	
12	0	0	0	0	508	89	
13	0	0	0	0	508	87	
14	0	0	0	0	508	88	
15	0	0	0	0	509	89	
0	0	0	0	0	509	86	
1	0	0	0	0	510	88	
2	0	0	0	0	510	87	
3	0	0	0	0	511	87	
4	0	0	0	0	510	89	
5	0	0	0	0	510	86	
6	0	0	0	0	510	88	
7	0	0	0	0	509	87	
8	0	0	0	0	509	88	
9	0	0	0	0	508	89	
10	0	0	0	0	507	87	
11	0	0	0	0	507	88	
12	0	0	0	0	508	89	
13	0	0	0	0	508	86	
14	0	0	0	0	508	88	
15	0	0	0	0	509	88	
0	0	0	0	0	510	86	
1	0	0	0	0	511	88	
2	0	0	0	0	512	87	
3	0	0	0	0	514	88	
4	0	0	0	0	515	89	
5	0	0	0	0	515	87	
6	0	0	0	0	516	88	
7	0	0	0	0	516	88	
8	0	0	0	0	516	86	
9	0	0	0	0	516	89	
10	0	0	0	0	515	86	
11	0	0	0	0	515	88	
12	0	0	0	0	514	88	
13	0	0	0	0	515	86	
14	0	0	0	0	516	88	
15	0	0	0	0	518	87	
0	0	0	0	0	518	87	
1	0	0	0	0	518	89	
2	0	0	0	0	518	87	
3	0	0	0	0	518	88	
4	0	0	0	0	516	87	
5	0	0	0	0	516	88	
6	0	0	0	0	515	89	
7	0	0	0	0	515	86	
8	0	0	0	0	514	88	
9	0	0	0	0	515	88	
10	0	0	0	0	515	85	
11	0	0	0	0	515	88	
12	0	0	0	0	515	87	
13	0	0	0	0	515	87	
14	0	0	0	0	514	89	
15	0	0	0	0	515	87	
0	0	0	0	0	514	88	
1	0	0	0	0	513	89	
2	0	0	0	0	512	86	
3	0	0	0	0	512	88	
4	0	0	0	0	512	87	
5	0	0	0	0	512	88	
6	0	0	0	0	512	89	
7	0	0	0	0	511	86	
8	0	0	0	0	511	88	
9	0	0	0	0	510	87	
10	0	0	0	0	510	87	
11	0	0	0	0	510	89	
12	0	0	0	0	509	87	
13	0	0	0	0	510	87	
14	0	0	0	0	509	89	
15	0	0	0	0	508	86	
0	0	0	0	0	508	88	
1	0	0	0	0	506	88	
2	0	0	0	0	504	86	
3	0	0	0	0	503	88	
4	0	0	0	0	503	87	
5	0	0	0	0	503	88	
6	0	0	0	0	501	89	
7	0	0	0	0	501	86	
8	0	0	0	0	501	88	
9	0	0	0	0	500	87	
10	0	0	0	0	501	87	
11	0	0	0	0	501	89	
12	0	0	0	0	502	87	
13	0	0	0	0	502	88	
14	0	0	0	0	502	89	
15	0	0	0	0	501	86	
0	0	0	0	0	500	88	
1	0	0	0	0	501	87	
2	0	0	0	0	500	88	
3	0	0	0	0	500	89	
4	0	0	0	0	500	86	
5	0	0	0	0	500	88	
6	0	0	0	0	500	88	
7	0	0	0	0	501	86	
8	0	0	0	0	503	89	
9	0	0	0	0	504	87	
10	0	0	0	0	504	88	
11	0	0	0	0	504	88	
12	0	0	0	0	504	86	
13	0	0	0	0	503	88	
14	0	0	0	0	503	87	
15	0	0	0	0	503	86	
0	0	0	0	0	504	88	
1	0	0	0	0	504	87	
2	0	0	0	0	504	88	
3	0	0	0	0	504	88	
4	0	0	0	0	504	87	
5	0	0	0	0	504	88	
6	0	0	0	0	504	87	
7	0	0	0	0	503	87	
8	0	0	0	0	503	88	
9	0	0	0	0	503	87	
10	0	0	0	0	503	88	
11	0	0	0	0	503	87	
12	0	0	0	0	503	87	
13	0	0	0	0	505	89	
14	0	0	0	0	505	87	
15	0	0	0	0	506	88	
0	0	0	0	0	506	88	
1	0	0	0	0	506	86	
2	0	0	0	0	506	88	
3	0	0	0	0	506	87	
4	0	0	0	0	507	87	
5	0	0	0	0	507	89	
6	0	0	0	0	508	87	
7	0	0	0	0	508	88	
8	0	0	0	0	507	88	
9	0	0	0	0	506	86	
10	0	0	0	0	506	88	
11	0	0	0	0	507	88	
12	0	0	0	0	507	86	
13	0	0	0	0	507	88	
14	0	0	0	0	508	87	
15	0	0	0	0	509	88	
0	0	0	0	0	510	88	
1	0	0	0	0	512	86	
2	0	0	0	0	513	87	
3	0	0	0	0	515	87	
4	0	0	0	0	517	88	
5	0	0	0	0	520	89	
6	0	0	0	0	524	86	
7	0	0	0	0	528	89	
8	0	0	0	0	535	87	
9	0	0	0	0	543	88	
10	0	0	0	0	551	87	
11	0	0	0	0	561	88	
12	0	0	0	0	570	88	
13	0	0	0	0	580	86	
14	0	0	0	0	591	89	
15	0	0	0	0	602	86	
0	0	0	0	0	612	88	
1	0	0	0	0	621	88	
2	0	0	0	0	629	86	
3	0	0	0	0	635	89	
4	0	0	0	0	640	86	
5	0	0	0	0	645	88	
6	0	0	0	0	647	87	
7	0	0	0	0	648	88	
8	0	0	0	0	648	89	
9	0	0	0	0	645	86	
10	0	0	0	0	643	88	
11	0	0	0	0	640	87	
12	0	0	0	0	636	88	
13	0	0	0	0	631	88	
14	0	0	0	0	624	87	
15	0	0	0	0	618	88	
0	0	0	0	0	611	87	
1	0	0	0	0	601	89	
2	0	0	0	0	592	86	
3	0	0	0	0	584	88	
4	0	0	0	0	577	88	
5	0	0	0	0	571	87	
6	0	0	0	0	561	89	
7	0	0	0	0	550	87	
8	0	0	0	0	539	89	
9	0	0	0	0	528	87	
10	0	0	0	0	516	88	
11	0	0	0	0	505	87	
12	0	0	0	0	495	87	
13	0	0	0	0	487	88	
14	0	0	0	0	480	86	
15	0	0	0	0	474	88	
0	0	0	0	0	471	87	
1	0	0	0	0	467	88	
2	0	0	0	0	463	89	
3	0	0	0	0	459	86	
4	0	0	0	0	456	88	
5	0	0	0	0	454	87	
6	0	0	0	0	453	88	
7	0	0	0	0	453	88	
8	0	0	0	0	452	86	
9	0	0	0	0	452	89	
10	0	0	0	0	453	86	
11	0	0	0	0	454	88	
12	0	0	0	0	455	87	
13	0	0	0	0	457	88	
14	0	0	0	0	459	88	
15	0	0	0	0	461	86	
0	0	0	0	0	463	89	
1	0	0	0	0	464	87	
2	0	0	0	0	467	88	
3	0	0	0	0	470	88	
4	0	0	0	0	472	88	
5	0	0	0	0	474	89	
6	0	0	0	0	475	87	
7	0	0	0	0	476	88	
8	0	0	0	0	477	88	
9	0	0	0	0	478	86	
10	0	0	0	0	479	88	
11	0	0	0	0	480	87	
12	0	0	0	0	480	88	
13	0	0	0	0	480	89	
14	0	0	0	0	480	87	
15	0	0	0	0	480	88	
0	0	0	0	0	481	88	
1	0	0	0	0	483	86	
2	0	0	0	0	484	88	
3	0	0	0	0	484	88	
4	0	0	0	0	485	86	
5	0	0	0	0	486	88	
6	0	0	0	0	487	87	
7	0	0	0	0	487	88	
8	0	0	0	0	487	88	
9	0	0	0	0	488	88	
10	0	0	0	0	487	88	
11	0	0	0	0	487	86	
12	0	0	0	0	487	88	
13	0	0	0	0	487	87	
14	0	0	0	0	487	87	
15	0	0	0	0	488	89	
0	0	0	0	0	489	86	
1	0	0	0	0	490	88	
2	0	0	0	0	491	88	
3	0	0	0	0	491	88	
4	0	0	0	0	492	89	
5	0	0	0	0	493	87	
6	0	0	0	0	493	88	
7	0	0	0	0	492	88	
8	0	0	0	0	492	86	
9	0	0	0	0	492	88	
10	0	0	0	0	492	87	
11	0	0	0	0	492	88	
12	0	0	0	0	492	89	
13	0	0	0	0	493	86	
14	0	0	0	0	493	89	
15	0	0	0	0	495	87	
0	0	0	0	0	496	88	
1	0	0	0	0	496	88	
2	0	0	0	0	496	87	
3	0	0	0	0	496	88	
4	0	0	0	0	495	87	
5	0	0	0	0	495	88	
6	0	0	0	0	496	88	
7	0	0	0	0	497	87	
8	0	0	0	0	498	89	
9	0	0	0	0	498	87	
10	0	0	0	0	497	88	
11	0	0	0	0	497	86	
12	0	0	0	0	496	88	
13	0	0	0	0	496	87	
14	0	0	0	0	496	88	
15	0	0	0	0	496	87	
0	0	0	0	0	497	88	
1	0	0	0	0	498	87	
2	0	0	0	0	499	88	
3	0	0	0	0	501	88	
4	0	0	0	0	501	88	
5	0	0	0	0	502	89	
6	0	0	0	0	504	87	
7	0	0	0	0	504	88	
8	0	0	0	0	504	88	
9	0	0	0	0	504	86	
10	0	0	0	0	504	88	
11	0	0	0	0	505	87	
12	0	0	0	0	505	88	
13	0	0	0	0	507	89	
14	0	0	0	0	507	86	
15	0	0	0	0	507	88	
0	0	0	0	0	506	87	
1	0	0	0	0	506	88	
2	0	0	0	0	507	89	
3	0	0	0	0	508	86	
4	0	0	0	0	507	88	
5	0	0	0	0	508	88	
6	0	0	0	0	507	86	
7	0	0	0	0	508	89	
8	0	0	0	0	508	86	
9	0	0	0	0	508	88	
10	0	0	0	0	509	87	
11	0	0	0	0	508	88	
12	0	0	0	0	509	88	
13	0	0	0	0	510	87	
14	0	0	0	0	510	89	
15	0	0	0	0	509	86	
0	0	0	0	0	508	88	
1	0	0	0	0	508	86	
2	0	0	0	0	508	88	
3	0	0	0	0	510	87	
4	0	0	0	0	511	88	
5	0	0	0	0	512	87	
6	0	0	0	0	514	88	
7	0	0	0	0	515	89	
8	0	0	0	0	516	87	
9	0	0	0	0	516	88	
10	0	0	0	0	516	88	
11	0	0	0	0	515	87	
12	0	0	0	0	515	88	
13	0	0	0	0	515	86	
14	0	0	0	0	515	88	
