# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:6:19.100", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	521	247	
6	0	0	0	0	523	247	
7	0	0	0	0	523	247	
8	0	0	0	0	524	247	
9	0	0	0	0	524	247	
10	0	0	0	0	525	247	
11	0	0	0	0	524	247	
12	0	0	0	0	525	247	
13	0	0	0	0	525	247	
14	0	0	0	0	526	247	
15	0	0	0	0	526	247	
0	0	0	0	0	526	247	
1	0	0	0	0	526	247	
2	0	0	0	0	526	247	
3	0	0	0	0	526	247	
4	0	0	0	0	526	247	
5	0	0	0	0	526	247	
6	0	0	0	0	525	247	
7	0	0	0	0	524	247	
8	0	0	0	0	524	247	
9	0	0	0	0	524	247	
10	0	0	0	0	525	247	
11	0	0	0	0	526	247	
12	0	0	0	0	528	247	
13	0	0	0	0	528	247	
14	0	0	0	0	529	247	
15	0	0	0	0	529	247	
0	0	0	0	0	531	247	
1	0	0	0	0	531	247	
2	0	0	0	0	532	247	
3	0	0	0	0	532	247	
4	0	0	0	0	533	247	
5	0	0	0	0	534	247	
6	0	0	0	0	533	247	
7	0	0	0	0	532	247	
8	0	0	0	0	532	247	
9	0	0	0	0	533	247	
10	0	0	0	0	534	247	
11	0	0	0	0	535	247	
12	0	0	0	0	536	247	
13	0	0	0	0	535	247	
14	0	0	0	0	535	247	
15	0	0	0	0	536	247	
0	0	0	0	0	536	247	
1	0	0	0	0	537	247	
2	0	0	0	0	537	247	
3	0	0	0	0	537	247	
4	0	0	0	0	538	247	
5	0	0	0	0	539	247	
6	0	0	0	0	540	247	
7	0	0	0	0	540	247	
8	0	0	0	0	540	247	
9	0	0	0	0	541	247	
10	0	0	0	0	541	247	
11	0	0	0	0	541	247	
12	0	0	0	0	541	247	
13	0	0	0	0	540	247	
14	0	0	0	0	540	247	
15	0	0	0	0	540	247	
0	0	0	0	0	541	247	
1	0	0	0	0	541	247	
2	0	0	0	0	541	247	
3	0	0	0	0	541	247	
4	0	0	0	0	542	247	
5	0	0	0	0	542	247	
6	0	0	0	0	542	247	
7	0	0	0	0	542	247	
8	0	0	0	0	541	247	
9	0	0	0	0	539	247	
10	0	0	0	0	537	247	
11	0	0	0	0	537	247	
12	0	0	0	0	537	247	
13	0	0	0	0	537	247	
14	0	0	0	0	537	247	
15	0	0	0	0	536	247	
0	0	0	0	0	537	247	
1	0	0	0	0	537	247	
2	0	0	0	0	536	247	
3	0	0	0	0	536	247	
4	0	0	0	0	535	247	
5	0	0	0	0	535	247	
6	0	0	0	0	536	247	
7	0	0	0	0	536	247	
8	0	0	0	0	536	247	
9	0	0	0	0	536	247	
10	0	0	0	0	536	247	
11	0	0	0	0	536	247	
12	0	0	0	0	536	247	
13	0	0	0	0	536	247	
14	0	0	0	0	535	247	
15	0	0	0	0	534	247	
0	0	0	0	0	533	247	
1	0	0	0	0	532	247	
2	0	0	0	0	532	247	
3	0	0	0	0	533	247	
4	0	0	0	0	533	247	
5	0	0	0	0	532	247	
6	0	0	0	0	531	247	
7	0	0	0	0	531	247	
8	0	0	0	0	531	247	
9	0	0	0	0	530	247	
10	0	0	0	0	529	247	
11	0	0	0	0	529	247	
12	0	0	0	0	529	247	
13	0	0	0	0	529	247	
14	0	0	0	0	529	247	
15	0	0	0	0	527	247	
0	0	0	0	0	527	247	
1	0	0	0	0	527	247	
2	0	0	0	0	526	247	
3	0	0	0	0	527	247	
4	0	0	0	0	526	247	
5	0	0	0	0	526	247	
6	0	0	0	0	525	247	
7	0	0	0	0	524	247	
8	0	0	0	0	524	247	
9	0	0	0	0	523	247	
10	0	0	0	0	523	247	
11	0	0	0	0	522	247	
12	0	0	0	0	521	247	
13	0	0	0	0	519	247	
14	0	0	0	0	518	247	
15	0	0	0	0	518	247	
0	0	0	0	0	517	247	
1	0	0	0	0	517	247	
2	0	0	0	0	519	247	
3	0	0	0	0	520	247	
4	0	0	0	0	521	247	
5	0	0	0	0	520	247	
6	0	0	0	0	521	247	
7	0	0	0	0	520	247	
8	0	0	0	0	520	247	
9	0	0	0	0	519	247	
10	0	0	0	0	519	247	
11	0	0	0	0	519	247	
12	0	0	0	0	518	247	
13	0	0	0	0	518	247	
14	0	0	0	0	517	247	
15	0	0	0	0	516	247	
0	0	0	0	0	516	247	
1	0	0	0	0	516	247	
2	0	0	0	0	516	247	
3	0	0	0	0	517	247	
4	0	0	0	0	517	247	
5	0	0	0	0	516	247	
6	0	0	0	0	516	247	
7	0	0	0	0	517	247	
8	0	0	0	0	516	247	
9	0	0	0	0	516	247	
10	0	0	0	0	516	247	
11	0	0	0	0	515	247	
12	0	0	0	0	514	247	
13	0	0	0	0	514	247	
14	0	0	0	0	514	247	
15	0	0	0	0	514	247	
0	0	0	0	0	514	247	
1	0	0	0	0	515	247	
2	0	0	0	0	514	247	
3	0	0	0	0	514	246	
4	0	0	0	0	514	246	
5	0	0	0	0	513	246	
6	0	0	0	0	514	247	
7	0	0	0	0	515	247	
8	0	0	0	0	515	247	
9	0	0	0	0	514	247	
10	0	0	0	0	514	247	
11	0	0	0	0	514	247	
12	0	0	0	0	514	247	
13	0	0	0	0	513	247	
14	0	0	0	0	512	247	
15	0	0	0	0	511	247	
0	0	0	0	0	511	247	
1	0	0	0	0	512	247	
2	0	0	0	0	513	247	
3	0	0	0	0	514	246	
4	0	0	0	0	515	246	
5	0	0	0	0	516	247	
6	0	0	0	0	516	246	
7	0	0	0	0	517	246	
8	0	0	0	0	517	247	
9	0	0	0	0	517	247	
10	0	0	0	0	516	247	
11	0	0	0	0	516	247	
12	0	0	0	0	515	247	
13	0	0	0	0	516	247	
14	0	0	0	0	517	247	
15	0	0	0	0	517	247	
0	0	0	0	0	516	247	
1	0	0	0	0	515	246	
2	0	0	0	0	515	246	
3	0	0	0	0	514	246	
4	0	0	0	0	515	247	
5	0	0	0	0	516	247	
6	0	0	0	0	516	247	
7	0	0	0	0	516	247	
8	0	0	0	0	517	247	
9	0	0	0	0	517	247	
10	0	0	0	0	517	247	
11	0	0	0	0	517	247	
12	0	0	0	0	516	247	
13	0	0	0	0	516	247	
14	0	0	0	0	516	247	
15	0	0	0	0	516	247	
0	0	0	0	0	516	247	
1	0	0	0	0	517	247	
2	0	0	0	0	517	247	
3	0	0	0	0	517	246	
4	0	0	0	0	517	246	
5	0	0	0	0	517	246	
6	0	0	0	0	517	247	
7	0	0	0	0	517	247	
8	0	0	0	0	518	247	
9	0	0	0	0	518	247	
10	0	0	0	0	518	247	
11	0	0	0	0	518	247	
12	0	0	0	0	518	247	
13	0	0	0	0	517	247	
14	0	0	0	0	517	247	
15	0	0	0	0	515	247	
0	0	0	0	0	515	247	
1	0	0	0	0	515	247	
2	0	0	0	0	515	247	
3	0	0	0	0	516	247	
4	0	0	0	0	517	247	
5	0	0	0	0	518	247	
6	0	0	0	0	517	247	
7	0	0	0	0	519	247	
8	0	0	0	0	519	247	
9	0	0	0	0	518	247	
10	0	0	0	0	518	246	
11	0	0	0	0	518	246	
12	0	0	0	0	518	246	
13	0	0	0	0	518	246	
14	0	0	0	0	517	247	
15	0	0	0	0	516	247	
0	0	0	0	0	516	247	
1	0	0	0	0	516	247	
2	0	0	0	0	516	247	
3	0	0	0	0	517	247	
4	0	0	0	0	516	247	
5	0	0	0	0	516	247	
6	0	0	0	0	516	246	
7	0	0	0	0	517	246	
8	0	0	0	0	517	246	
9	0	0	0	0	518	246	
10	0	0	0	0	519	246	
11	0	0	0	0	519	246	
12	0	0	0	0	520	247	
13	0	0	0	0	521	247	
14	0	0	0	0	521	247	
15	0	0	0	0	521	247	
0	0	0	0	0	521	247	
1	0	0	0	0	521	247	
2	0	0	0	0	520	247	
3	0	0	0	0	521	247	
4	0	0	0	0	520	247	
5	0	0	0	0	520	247	
6	0	0	0	0	521	247	
7	0	0	0	0	521	247	
8	0	0	0	0	521	247	
9	0	0	0	0	522	247	
10	0	0	0	0	522	247	
11	0	0	0	0	522	246	
12	0	0	0	0	522	246	
13	0	0	0	0	522	246	
14	0	0	0	0	521	246	
15	0	0	0	0	520	246	
0	0	0	0	0	520	247	
1	0	0	0	0	520	247	
2	0	0	0	0	520	247	
3	0	0	0	0	520	247	
4	0	0	0	0	519	247	
5	0	0	0	0	519	247	
6	0	0	0	0	519	247	
7	0	0	0	0	519	247	
8	0	0	0	0	519	246	
9	0	0	0	0	519	247	
10	0	0	0	0	520	246	
11	0	0	0	0	520	246	
12	0	0	0	0	519	246	
13	0	0	0	0	519	246	
14	0	0	0	0	518	247	
15	0	0	0	0	518	246	
0	0	0	0	0	516	246	
1	0	0	0	0	516	246	
2	0	0	0	0	516	246	
3	0	0	0	0	516	246	
4	0	0	0	0	518	247	
5	0	0	0	0	518	247	
6	0	0	0	0	519	247	
7	0	0	0	0	519	247	
8	0	0	0	0	519	247	
9	0	0	0	0	519	247	
10	0	0	0	0	519	247	
11	0	0	0	0	519	247	
12	0	0	0	0	518	247	
13	0	0	0	0	517	247	
14	0	0	0	0	517	247	
15	0	0	0	0	517	246	
0	0	0	0	0	517	246	
1	0	0	0	0	517	246	
2	0	0	0	0	518	246	
3	0	0	0	0	518	246	
4	0	0	0	0	519	246	
5	0	0	0	0	519	246	
6	0	0	0	0	518	246	
7	0	0	0	0	519	246	
8	0	0	0	0	519	246	
9	0	0	0	0	518	246	
10	0	0	0	0	519	246	
11	0	0	0	0	519	246	
12	0	0	0	0	518	246	
13	0	0	0	0	518	247	
14	0	0	0	0	517	247	
15	0	0	0	0	516	247	
0	0	0	0	0	515	247	
1	0	0	0	0	515	247	
2	0	0	0	0	514	247	
3	0	0	0	0	515	247	
4	0	0	0	0	516	246	
5	0	0	0	0	516	246	
6	0	0	0	0	517	246	
7	0	0	0	0	518	246	
8	0	0	0	0	517	246	
9	0	0	0	0	516	246	
10	0	0	0	0	517	246	
11	0	0	0	0	517	246	
12	0	0	0	0	516	246	
13	0	0	0	0	516	246	
14	0	0	0	0	515	246	
15	0	0	0	0	515	246	
0	0	0	0	0	515	247	
1	0	0	0	0	515	247	
2	0	0	0	0	515	246	
3	0	0	0	0	515	247	
4	0	0	0	0	514	247	
5	0	0	0	0	515	247	
6	0	0	0	0	516	247	
7	0	0	0	0	516	246	
8	0	0	0	0	516	247	
9	0	0	0	0	515	246	
10	0	0	0	0	515	246	
11	0	0	0	0	515	246	
12	0	0	0	0	514	246	
13	0	0	0	0	515	246	
14	0	0	0	0	515	246	
15	0	0	0	0	516	246	
0	0	0	0	0	515	246	
1	0	0	0	0	515	246	
2	0	0	0	0	515	246	
3	0	0	0	0	515	246	
4	0	0	0	0	514	246	
5	0	0	0	0	513	246	
6	0	0	0	0	512	246	
7	0	0	0	0	512	247	
8	0	0	0	0	511	246	
9	0	0	0	0	512	246	
10	0	0	0	0	512	246	
11	0	0	0	0	512	246	
12	0	0	0	0	512	246	
13	0	0	0	0	511	246	
14	0	0	0	0	511	246	
15	0	0	0	0	511	246	
0	0	0	0	0	509	246	
1	0	0	0	0	508	247	
2	0	0	0	0	507	247	
3	0	0	0	0	507	247	
4	0	0	0	0	506	246	
5	0	0	0	0	505	246	
6	0	0	0	0	506	247	
7	0	0	0	0	507	246	
8	0	0	0	0	508	246	
9	0	0	0	0	508	246	
10	0	0	0	0	508	246	
11	0	0	0	0	508	246	
12	0	0	0	0	508	246	
13	0	0	0	0	507	246	
14	0	0	0	0	506	246	
15	0	0	0	0	506	246	
0	0	0	0	0	506	246	
1	0	0	0	0	505	246	
2	0	0	0	0	504	246	
3	0	0	0	0	504	246	
4	0	0	0	0	503	246	
5	0	0	0	0	502	246	
6	0	0	0	0	502	246	
7	0	0	0	0	500	246	
8	0	0	0	0	500	246	
9	0	0	0	0	499	246	
10	0	0	0	0	498	246	
11	0	0	0	0	498	246	
12	0	0	0	0	499	246	
13	0	0	0	0	499	246	
14	0	0	0	0	499	246	
15	0	0	0	0	499	246	
0	0	0	0	0	499	246	
1	0	0	0	0	499	246	
2	0	0	0	0	499	246	
3	0	0	0	0	500	246	
4	0	0	0	0	500	246	
5	0	0	0	0	499	246	
6	0	0	0	0	499	246	
7	0	0	0	0	498	246	
8	0	0	0	0	498	246	
9	0	0	0	0	498	246	
10	0	0	0	0	497	246	
11	0	0	0	0	496	246	
12	0	0	0	0	496	246	
13	0	0	0	0	497	246	
14	0	0	0	0	498	246	
15	0	0	0	0	498	246	
0	0	0	0	0	499	246	
1	0	0	0	0	500	246	
2	0	0	0	0	501	246	
3	0	0	0	0	502	246	
4	0	0	0	0	502	246	
5	0	0	0	0	503	246	
6	0	0	0	0	502	246	
7	0	0	0	0	501	246	
8	0	0	0	0	502	246	
9	0	0	0	0	502	246	
10	0	0	0	0	501	246	
11	0	0	0	0	501	246	
12	0	0	0	0	500	246	
13	0	0	0	0	499	246	
14	0	0	0	0	498	246	
15	0	0	0	0	499	246	
0	0	0	0	0	500	246	
1	0	0	0	0	499	246	
2	0	0	0	0	500	246	
3	0	0	0	0	499	246	
4	0	0	0	0	500	246	
5	0	0	0	0	500	246	
6	0	0	0	0	501	246	
7	0	0	0	0	502	246	
8	0	0	0	0	502	246	
9	0	0	0	0	502	246	
10	0	0	0	0	502	246	
11	0	0	0	0	502	246	
12	0	0	0	0	503	246	
13	0	0	0	0	503	246	
14	0	0	0	0	504	246	
15	0	0	0	0	504	246	
0	0	0	0	0	503	246	
1	0	0	0	0	503	246	
2	0	0	0	0	503	246	
3	0	0	0	0	503	246	
4	0	0	0	0	502	246	
5	0	0	0	0	503	246	
6	0	0	0	0	503	246	
7	0	0	0	0	503	246	
8	0	0	0	0	502	246	
9	0	0	0	0	501	246	
10	0	0	0	0	501	246	
11	0	0	0	0	501	246	
12	0	0	0	0	500	246	
13	0	0	0	0	499	246	
14	0	0	0	0	499	246	
15	0	0	0	0	498	246	
0	0	0	0	0	498	246	
1	0	0	0	0	497	246	
2	0	0	0	0	496	246	
3	0	0	0	0	497	246	
4	0	0	0	0	497	246	
5	0	0	0	0	498	246	
6	0	0	0	0	497	246	
7	0	0	0	0	497	246	
8	0	0	0	0	497	246	
9	0	0	0	0	497	246	
10	0	0	0	0	498	246	
11	0	0	0	0	498	246	
12	0	0	0	0	497	246	
13	0	0	0	0	497	246	
14	0	0	0	0	498	246	
15	0	0	0	0	498	246	
0	0	0	0	0	497	246	
1	0	0	0	0	497	246	
2	0	0	0	0	497	246	
3	0	0	0	0	497	246	
4	0	0	0	0	496	246	
5	0	0	0	0	496	246	
6	0	0	0	0	496	246	
7	0	0	0	0	496	246	
8	0	0	0	0	495	246	
9	0	0	0	0	494	246	
10	0	0	0	0	494	246	
11	0	0	0	0	494	246	
12	0	0	0	0	494	246	
13	0	0	0	0	493	246	
14	0	0	0	0	494	246	
15	0	0	0	0	493	246	
0	0	0	0	0	494	246	
1	0	0	0	0	495	246	
2	0	0	0	0	496	246	
3	0	0	0	0	497	246	
4	0	0	0	0	498	246	
5	0	0	0	0	499	246	
6	0	0	0	0	498	246	
7	0	0	0	0	497	246	
8	0	0	0	0	497	246	
9	0	0	0	0	498	246	
10	0	0	0	0	499	246	
11	0	0	0	0	500	246	
12	0	0	0	0	500	246	
13	0	0	0	0	500	246	
14	0	0	0	0	501	246	
15	0	0	0	0	502	246	
0	0	0	0	0	503	246	
1	0	0	0	0	503	246	
2	0	0	0	0	503	246	
3	0	0	0	0	504	246	
4	0	0	0	0	503	246	
5	0	0	0	0	503	246	
6	0	0	0	0	503	246	
7	0	0	0	0	504	246	
8	0	0	0	0	503	246	
9	0	0	0	0	503	246	
10	0	0	0	0	503	246	
11	0	0	0	0	502	246	
12	0	0	0	0	502	246	
13	0	0	0	0	501	246	
14	0	0	0	0	502	246	
15	0	0	0	0	502	246	
0	0	0	0	0	502	246	
1	0	0	0	0	502	246	
2	0	0	0	0	502	246	
3	0	0	0	0	503	246	
4	0	0	0	0	504	246	
5	0	0	0	0	504	246	
6	0	0	0	0	504	246	
7	0	0	0	0	504	246	
8	0	0	0	0	504	246	
9	0	0	0	0	504	246	
10	0	0	0	0	503	246	
11	0	0	0	0	503	246	
12	0	0	0	0	503	246	
13	0	0	0	0	504	246	
14	0	0	0	0	503	246	
15	0	0	0	0	502	246	
0	0	0	0	0	504	246	
1	0	0	0	0	504	246	
2	0	0	0	0	504	246	
3	0	0	0	0	505	246	
4	0	0	0	0	504	246	
5	0	0	0	0	504	246	
6	0	0	0	0	504	246	
7	0	0	0	0	504	246	
8	0	0	0	0	504	246	
9	0	0	0	0	504	246	
10	0	0	0	0	504	246	
11	0	0	0	0	503	246	
12	0	0	0	0	502	246	
13	0	0	0	0	501	246	
14	0	0	0	0	500	246	
15	0	0	0	0	499	246	
0	0	0	0	0	499	246	
1	0	0	0	0	499	246	
2	0	0	0	0	499	246	
3	0	0	0	0	498	246	
4	0	0	0	0	498	246	
5	0	0	0	0	498	246	
6	0	0	0	0	498	246	
7	0	0	0	0	498	246	
8	0	0	0	0	498	246	
9	0	0	0	0	497	246	
10	0	0	0	0	496	246	
11	0	0	0	0	495	246	
12	0	0	0	0	495	246	
13	0	0	0	0	496	246	
14	0	0	0	0	496	246	
15	0	0	0	0	497	246	
0	0	0	0	0	497	246	
1	0	0	0	0	497	246	
2	0	0	0	0	497	246	
3	0	0	0	0	497	246	
4	0	0	0	0	497	246	
5	0	0	0	0	497	246	
6	0	0	0	0	498	246	
7	0	0	0	0	498	246	
8	0	0	0	0	497	246	
9	0	0	0	0	497	246	
10	0	0	0	0	498	246	
11	0	0	0	0	499	246	
12	0	0	0	0	497	246	
13	0	0	0	0	497	246	
14	0	0	0	0	497	246	
15	0	0	0	0	498	246	
0	0	0	0	0	499	246	
1	0	0	0	0	498	246	
2	0	0	0	0	498	246	
3	0	0	0	0	498	246	
4	0	0	0	0	497	246	
5	0	0	0	0	498	245	
6	0	0	0	0	499	246	
7	0	0	0	0	499	246	
8	0	0	0	0	500	246	
9	0	0	0	0	500	246	
10	0	0	0	0	500	246	
11	0	0	0	0	501	246	
12	0	0	0	0	502	246	
13	0	0	0	0	502	246	
14	0	0	0	0	502	246	
15	0	0	0	0	502	246	
0	0	0	0	0	502	246	
1	0	0	0	0	502	246	
2	0	0	0	0	503	246	
3	0	0	0	0	504	246	
4	0	0	0	0	504	246	
5	0	0	0	0	504	246	
6	0	0	0	0	505	246	
7	0	0	0	0	505	246	
8	0	0	0	0	505	246	
9	0	0	0	0	504	246	
10	0	0	0	0	504	245	
11	0	0	0	0	503	246	
12	0	0	0	0	504	246	
13	0	0	0	0	504	246	
14	0	0	0	0	504	246	
15	0	0	0	0	504	246	
0	0	0	0	0	504	246	
1	0	0	0	0	504	246	
2	0	0	0	0	505	246	
3	0	0	0	0	505	246	
4	0	0	0	0	505	246	
5	0	0	0	0	505	246	
6	0	0	0	0	506	246	
7	0	0	0	0	507	246	
8	0	0	0	0	507	245	
9	0	0	0	0	506	245	
10	0	0	0	0	507	246	
11	0	0	0	0	508	246	
12	0	0	0	0	509	245	
13	0	0	0	0	509	246	
14	0	0	0	0	508	246	
15	0	0	0	0	508	246	
0	0	0	0	0	508	246	
1	0	0	0	0	508	246	
2	0	0	0	0	509	246	
3	0	0	0	0	508	246	
4	0	0	0	0	509	246	
5	0	0	0	0	509	246	
6	0	0	0	0	509	245	
7	0	0	0	0	509	245	
8	0	0	0	0	510	245	
9	0	0	0	0	510	245	
10	0	0	0	0	510	245	
11	0	0	0	0	509	245	
12	0	0	0	0	510	246	
13	0	0	0	0	510	246	
14	0	0	0	0	510	246	
15	0	0	0	0	511	246	
0	0	0	0	0	512	246	
1	0	0	0	0	512	246	
2	0	0	0	0	512	246	
3	0	0	0	0	511	246	
4	0	0	0	0	511	246	
5	0	0	0	0	512	246	
6	0	0	0	0	512	246	
7	0	0	0	0	513	246	
8	0	0	0	0	513	246	
9	0	0	0	0	513	246	
10	0	0	0	0	515	246	
11	0	0	0	0	515	246	
12	0	0	0	0	516	246	
13	0	0	0	0	517	246	
14	0	0	0	0	518	246	
15	0	0	0	0	518	246	
0	0	0	0	0	517	246	
1	0	0	0	0	516	245	
2	0	0	0	0	516	245	
3	0	0	0	0	516	245	
4	0	0	0	0	516	246	
5	0	0	0	0	515	246	
6	0	0	0	0	516	246	
7	0	0	0	0	516	246	
8	0	0	0	0	516	246	
9	0	0	0	0	516	246	
10	0	0	0	0	515	246	
11	0	0	0	0	516	246	
12	0	0	0	0	517	246	
13	0	0	0	0	517	246	
14	0	0	0	0	518	246	
15	0	0	0	0	518	246	
0	0	0	0	0	519	246	
1	0	0	0	0	519	246	
2	0	0	0	0	519	245	
3	0	0	0	0	519	245	
4	0	0	0	0	519	246	
5	0	0	0	0	519	246	
6	0	0	0	0	518	246	
7	0	0	0	0	519	246	
8	0	0	0	0	519	246	
9	0	0	0	0	519	246	
10	0	0	0	0	519	246	
11	0	0	0	0	520	246	
12	0	0	0	0	521	246	
13	0	0	0	0	520	245	
14	0	0	0	0	519	245	
15	0	0	0	0	518	245	
0	0	0	0	0	516	246	
1	0	0	0	0	515	246	
2	0	0	0	0	514	246	
3	0	0	0	0	512	246	
4	0	0	0	0	510	246	
5	0	0	0	0	507	246	
6	0	0	0	0	504	246	
7	0	0	0	0	500	246	
8	0	0	0	0	498	246	
9	0	0	0	0	496	246	
10	0	0	0	0	495	245	
11	0	0	0	0	493	245	
12	0	0	0	0	493	245	
13	0	0	0	0	491	246	
14	0	0	0	0	488	246	
15	0	0	0	0	486	246	
0	0	0	0	0	484	246	
1	0	0	0	0	483	246	
2	0	0	0	0	483	246	
3	0	0	0	0	484	246	
4	0	0	0	0	485	246	
5	0	0	0	0	486	246	
6	0	0	0	0	488	245	
7	0	0	0	0	489	245	
8	0	0	0	0	489	246	
9	0	0	0	0	491	246	
10	0	0	0	0	492	246	
11	0	0	0	0	493	246	
12	0	0	0	0	494	246	
13	0	0	0	0	494	246	
14	0	0	0	0	494	246	
15	0	0	0	0	494	246	
0	0	0	0	0	494	245	
1	0	0	0	0	494	245	
2	0	0	0	0	495	246	
3	0	0	0	0	497	246	
4	0	0	0	0	499	246	
5	0	0	0	0	502	246	
6	0	0	0	0	504	246	
7	0	0	0	0	506	246	
8	0	0	0	0	509	246	
9	0	0	0	0	511	246	
10	0	0	0	0	513	246	
11	0	0	0	0	514	246	
12	0	0	0	0	515	246	
13	0	0	0	0	517	246	
14	0	0	0	0	518	246	
15	0	0	0	0	519	246	
0	0	0	0	0	521	246	
1	0	0	0	0	523	246	
2	0	0	0	0	524	246	
3	0	0	0	0	525	246	
4	0	0	0	0	525	246	
5	0	0	0	0	526	246	
6	0	0	0	0	527	245	
7	0	0	0	0	527	245	
8	0	0	0	0	527	245	
9	0	0	0	0	526	245	
10	0	0	0	0	524	245	
11	0	0	0	0	523	245	
12	0	0	0	0	523	246	
13	0	0	0	0	521	246	
14	0	0	0	0	521	246	
15	0	0	0	0	519	246	
0	0	0	0	0	518	246	
1	0	0	0	0	516	246	
2	0	0	0	0	515	246	
3	0	0	0	0	513	246	
4	0	0	0	0	510	245	
5	0	0	0	0	509	245	
6	0	0	0	0	509	245	
7	0	0	0	0	508	245	
8	0	0	0	0	509	246	
9	0	0	0	0	511	246	
10	0	0	0	0	512	246	
11	0	0	0	0	513	246	
12	0	0	0	0	514	246	
13	0	0	0	0	514	246	
14	0	0	0	0	513	246	
15	0	0	0	0	512	246	
0	0	0	0	0	512	246	
1	0	0	0	0	511	246	
2	0	0	0	0	509	246	
3	0	0	0	0	508	246	
4	0	0	0	0	508	245	
5	0	0	0	0	507	245	
6	0	0	0	0	507	245	
7	0	0	0	0	507	246	
8	0	0	0	0	507	246	
9	0	0	0	0	507	246	
10	0	0	0	0	507	246	
11	0	0	0	0	507	246	
12	0	0	0	0	507	246	
13	0	0	0	0	509	246	
14	0	0	0	0	508	246	
15	0	0	0	0	509	246	
0	0	0	0	0	510	246	
1	0	0	0	0	510	246	
2	0	0	0	0	510	246	
3	0	0	0	0	510	245	
4	0	0	0	0	509	245	
5	0	0	0	0	511	245	
6	0	0	0	0	511	245	
7	0	0	0	0	512	245	
8	0	0	0	0	512	245	
9	0	0	0	0	511	246	
10	0	0	0	0	511	246	
11	0	0	0	0	511	246	
12	0	0	0	0	510	246	
13	0	0	0	0	511	246	
14	0	0	0	0	511	246	
15	0	0	0	0	511	246	
0	0	0	0	0	511	246	
1	0	0	0	0	511	246	
2	0	0	0	0	511	245	
3	0	0	0	0	510	245	
4	0	0	0	0	510	245	
5	0	0	0	0	510	245	
6	0	0	0	0	510	246	
7	0	0	0	0	510	246	
8	0	0	0	0	510	246	
9	0	0	0	0	509	246	
10	0	0	0	0	509	246	
11	0	0	0	0	508	246	
12	0	0	0	0	508	246	
13	0	0	0	0	508	246	
14	0	0	0	0	508	246	
15	0	0	0	0	508	245	
0	0	0	0	0	508	245	
1	0	0	0	0	507	245	
2	0	0	0	0	508	245	
3	0	0	0	0	509	245	
4	0	0	0	0	510	245	
5	0	0	0	0	511	245	
6	0	0	0	0	511	246	
7	0	0	0	0	511	246	
8	0	0	0	0	512	246	
9	0	0	0	0	511	246	
10	0	0	0	0	512	246	
11	0	0	0	0	512	246	
12	0	0	0	0	511	245	
13	0	0	0	0	512	245	
14	0	0	0	0	513	245	
15	0	0	0	0	514	245	
0	0	0	0	0	514	246	
1	0	0	0	0	514	246	
2	0	0	0	0	514	246	
3	0	0	0	0	514	246	
4	0	0	0	0	514	246	
5	0	0	0	0	514	246	
6	0	0	0	0	513	246	
7	0	0	0	0	512	245	
8	0	0	0	0	513	245	
9	0	0	0	0	512	245	
10	0	0	0	0	512	245	
11	0	0	0	0	512	245	
12	0	0	0	0	512	245	
13	0	0	0	0	513	245	
14	0	0	0	0	512	246	
15	0	0	0	0	512	246	
0	0	0	0	0	512	246	
1	0	0	0	0	511	246	
2	0	0	0	0	511	246	
3	0	0	0	0	512	245	
4	0	0	0	0	512	246	
5	0	0	0	0	511	246	
6	0	0	0	0	510	246	
7	0	0	0	0	510	246	
8	0	0	0	0	510	246	
9	0	0	0	0	510	245	
10	0	0	0	0	511	246	
11	0	0	0	0	510	245	
12	0	0	0	0	510	245	
13	0	0	0	0	509	245	
14	0	0	0	0	508	245	
15	0	0	0	0	508	246	
0	0	0	0	0	508	245	
1	0	0	0	0	507	246	
2	0	0	0	0	506	246	
3	0	0	0	0	505	246	
4	0	0	0	0	504	246	
5	0	0	0	0	503	246	
6	0	0	0	0	503	246	
7	0	0	0	0	504	246	
8	0	0	0	0	504	245	
9	0	0	0	0	504	246	
10	0	0	0	0	503	246	
11	0	0	0	0	502	246	
12	0	0	0	0	502	246	
13	0	0	0	0	499	246	
14	0	0	0	0	497	246	
15	0	0	0	0	494	245	
0	0	0	0	0	492	245	
1	0	0	0	0	492	245	
2	0	0	0	0	492	245	
3	0	0	0	0	494	245	
4	0	0	0	0	495	245	
5	0	0	0	0	496	245	
6	0	0	0	0	496	245	
7	0	0	0	0	497	246	
8	0	0	0	0	497	246	
9	0	0	0	0	497	246	
10	0	0	0	0	496	246	
11	0	0	0	0	495	246	
12	0	0	0	0	494	246	
13	0	0	0	0	495	246	
14	0	0	0	0	495	246	
15	0	0	0	0	495	245	
0	0	0	0	0	495	246	
1	0	0	0	0	495	245	
2	0	0	0	0	496	245	
3	0	0	0	0	496	245	
