# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:37:53.320", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	526	215	
4	0	0	0	0	524	215	
5	0	0	0	0	522	215	
6	0	0	0	0	521	214	
7	0	0	0	0	520	214	
8	0	0	0	0	520	214	
9	0	0	0	0	520	214	
10	0	0	0	0	520	214	
11	0	0	0	0	522	214	
12	0	0	0	0	523	214	
13	0	0	0	0	522	214	
14	0	0	0	0	523	215	
15	0	0	0	0	523	215	
0	0	0	0	0	523	215	
1	0	0	0	0	524	215	
2	0	0	0	0	524	215	
3	0	0	0	0	522	215	
4	0	0	0	0	522	215	
5	0	0	0	0	520	215	
6	0	0	0	0	519	215	
7	0	0	0	0	518	214	
8	0	0	0	0	517	214	
9	0	0	0	0	516	214	
10	0	0	0	0	517	214	
11	0	0	0	0	517	214	
12	0	0	0	0	518	215	
13	0	0	0	0	519	214	
14	0	0	0	0	519	214	
15	0	0	0	0	519	214	
0	0	0	0	0	519	214	
1	0	0	0	0	519	214	
2	0	0	0	0	519	214	
3	0	0	0	0	518	214	
4	0	0	0	0	516	214	
5	0	0	0	0	515	215	
6	0	0	0	0	513	215	
7	0	0	0	0	512	215	
8	0	0	0	0	512	215	
9	0	0	0	0	512	215	
10	0	0	0	0	512	214	
11	0	0	0	0	512	215	
12	0	0	0	0	512	215	
13	0	0	0	0	513	215	
14	0	0	0	0	513	214	
15	0	0	0	0	514	215	
0	0	0	0	0	515	215	
1	0	0	0	0	515	215	
2	0	0	0	0	515	214	
3	0	0	0	0	515	215	
4	0	0	0	0	515	214	
5	0	0	0	0	515	215	
6	0	0	0	0	514	214	
7	0	0	0	0	513	214	
8	0	0	0	0	512	214	
9	0	0	0	0	511	214	
10	0	0	0	0	510	214	
11	0	0	0	0	510	214	
12	0	0	0	0	510	214	
13	0	0	0	0	511	214	
14	0	0	0	0	513	214	
15	0	0	0	0	513	215	
0	0	0	0	0	514	215	
1	0	0	0	0	515	215	
2	0	0	0	0	515	215	
3	0	0	0	0	516	215	
4	0	0	0	0	515	214	
5	0	0	0	0	513	214	
6	0	0	0	0	513	215	
7	0	0	0	0	513	215	
8	0	0	0	0	511	214	
9	0	0	0	0	509	214	
10	0	0	0	0	509	214	
11	0	0	0	0	508	214	
12	0	0	0	0	509	214	
13	0	0	0	0	509	214	
14	0	0	0	0	510	214	
15	0	0	0	0	510	214	
0	0	0	0	0	511	214	
1	0	0	0	0	512	214	
2	0	0	0	0	512	215	
3	0	0	0	0	512	215	
4	0	0	0	0	512	215	
5	0	0	0	0	512	215	
6	0	0	0	0	512	215	
7	0	0	0	0	512	214	
8	0	0	0	0	510	214	
9	0	0	0	0	508	214	
10	0	0	0	0	507	214	
11	0	0	0	0	506	214	
12	0	0	0	0	506	214	
13	0	0	0	0	507	214	
14	0	0	0	0	507	214	
15	0	0	0	0	509	214	
0	0	0	0	0	510	214	
1	0	0	0	0	510	215	
2	0	0	0	0	511	215	
3	0	0	0	0	512	215	
4	0	0	0	0	513	215	
5	0	0	0	0	513	215	
6	0	0	0	0	512	215	
7	0	0	0	0	512	214	
8	0	0	0	0	510	214	
9	0	0	0	0	509	214	
10	0	0	0	0	509	214	
11	0	0	0	0	507	214	
12	0	0	0	0	507	214	
13	0	0	0	0	508	214	
14	0	0	0	0	508	214	
15	0	0	0	0	509	214	
0	0	0	0	0	511	214	
1	0	0	0	0	511	214	
2	0	0	0	0	512	214	
3	0	0	0	0	512	214	
4	0	0	0	0	511	214	
5	0	0	0	0	511	214	
6	0	0	0	0	510	214	
7	0	0	0	0	510	215	
8	0	0	0	0	510	214	
9	0	0	0	0	509	215	
10	0	0	0	0	507	214	
11	0	0	0	0	505	214	
12	0	0	0	0	505	214	
13	0	0	0	0	505	214	
14	0	0	0	0	505	214	
15	0	0	0	0	506	214	
0	0	0	0	0	508	214	
1	0	0	0	0	508	214	
2	0	0	0	0	508	215	
3	0	0	0	0	508	215	
4	0	0	0	0	507	214	
5	0	0	0	0	506	214	
6	0	0	0	0	505	214	
7	0	0	0	0	505	214	
8	0	0	0	0	504	214	
9	0	0	0	0	503	214	
10	0	0	0	0	502	214	
11	0	0	0	0	500	214	
12	0	0	0	0	500	214	
13	0	0	0	0	499	214	
14	0	0	0	0	500	214	
15	0	0	0	0	500	214	
0	0	0	0	0	501	214	
1	0	0	0	0	502	214	
2	0	0	0	0	503	214	
3	0	0	0	0	504	214	
4	0	0	0	0	504	214	
5	0	0	0	0	504	214	
6	0	0	0	0	504	214	
7	0	0	0	0	504	214	
8	0	0	0	0	502	214	
9	0	0	0	0	503	214	
10	0	0	0	0	503	214	
11	0	0	0	0	501	214	
12	0	0	0	0	501	214	
13	0	0	0	0	500	214	
14	0	0	0	0	500	214	
15	0	0	0	0	500	214	
0	0	0	0	0	500	214	
1	0	0	0	0	502	215	
2	0	0	0	0	503	214	
3	0	0	0	0	504	214	
4	0	0	0	0	504	214	
5	0	0	0	0	504	214	
6	0	0	0	0	505	215	
7	0	0	0	0	505	215	
8	0	0	0	0	505	215	
9	0	0	0	0	505	215	
10	0	0	0	0	505	214	
11	0	0	0	0	504	215	
12	0	0	0	0	504	214	
13	0	0	0	0	503	214	
14	0	0	0	0	503	215	
15	0	0	0	0	503	214	
0	0	0	0	0	504	214	
1	0	0	0	0	505	214	
2	0	0	0	0	507	214	
3	0	0	0	0	508	214	
4	0	0	0	0	509	214	
5	0	0	0	0	509	214	
6	0	0	0	0	509	214	
7	0	0	0	0	510	214	
8	0	0	0	0	511	214	
9	0	0	0	0	511	214	
10	0	0	0	0	511	214	
11	0	0	0	0	510	214	
12	0	0	0	0	508	214	
13	0	0	0	0	507	214	
14	0	0	0	0	507	214	
15	0	0	0	0	508	214	
0	0	0	0	0	508	214	
1	0	0	0	0	508	214	
2	0	0	0	0	509	214	
3	0	0	0	0	510	214	
4	0	0	0	0	510	214	
5	0	0	0	0	511	214	
6	0	0	0	0	511	214	
7	0	0	0	0	511	214	
8	0	0	0	0	510	214	
9	0	0	0	0	509	214	
10	0	0	0	0	509	214	
11	0	0	0	0	508	214	
12	0	0	0	0	507	214	
13	0	0	0	0	506	214	
14	0	0	0	0	504	214	
15	0	0	0	0	504	214	
0	0	0	0	0	503	214	
1	0	0	0	0	503	214	
2	0	0	0	0	504	214	
3	0	0	0	0	505	214	
4	0	0	0	0	506	214	
5	0	0	0	0	506	214	
6	0	0	0	0	506	214	
7	0	0	0	0	506	214	
8	0	0	0	0	507	214	
9	0	0	0	0	507	214	
10	0	0	0	0	506	214	
11	0	0	0	0	505	214	
12	0	0	0	0	505	214	
13	0	0	0	0	504	214	
14	0	0	0	0	502	214	
15	0	0	0	0	502	215	
0	0	0	0	0	501	214	
1	0	0	0	0	502	214	
2	0	0	0	0	503	214	
3	0	0	0	0	504	214	
4	0	0	0	0	505	214	
5	0	0	0	0	506	214	
6	0	0	0	0	507	214	
7	0	0	0	0	508	214	
8	0	0	0	0	508	214	
9	0	0	0	0	508	214	
10	0	0	0	0	508	214	
11	0	0	0	0	507	214	
12	0	0	0	0	507	214	
13	0	0	0	0	506	214	
14	0	0	0	0	505	214	
15	0	0	0	0	504	214	
0	0	0	0	0	504	214	
1	0	0	0	0	504	214	
2	0	0	0	0	504	214	
3	0	0	0	0	504	214	
4	0	0	0	0	504	214	
5	0	0	0	0	506	214	
6	0	0	0	0	506	214	
7	0	0	0	0	508	214	
8	0	0	0	0	510	214	
9	0	0	0	0	511	214	
10	0	0	0	0	511	214	
11	0	0	0	0	510	214	
12	0	0	0	0	508	214	
13	0	0	0	0	508	214	
14	0	0	0	0	507	214	
15	0	0	0	0	506	214	
0	0	0	0	0	505	214	
1	0	0	0	0	504	214	
2	0	0	0	0	505	214	
3	0	0	0	0	506	214	
4	0	0	0	0	506	214	
5	0	0	0	0	507	214	
6	0	0	0	0	509	214	
7	0	0	0	0	510	214	
8	0	0	0	0	509	214	
9	0	0	0	0	510	214	
10	0	0	0	0	510	214	
11	0	0	0	0	510	214	
12	0	0	0	0	510	214	
13	0	0	0	0	510	214	
14	0	0	0	0	510	214	
15	0	0	0	0	510	214	
0	0	0	0	0	510	214	
1	0	0	0	0	509	214	
2	0	0	0	0	508	214	
3	0	0	0	0	508	214	
4	0	0	0	0	508	214	
5	0	0	0	0	509	214	
6	0	0	0	0	509	214	
7	0	0	0	0	509	214	
8	0	0	0	0	510	214	
9	0	0	0	0	510	214	
10	0	0	0	0	510	214	
11	0	0	0	0	510	214	
12	0	0	0	0	511	214	
13	0	0	0	0	510	214	
14	0	0	0	0	511	214	
15	0	0	0	0	511	214	
0	0	0	0	0	509	214	
1	0	0	0	0	508	214	
2	0	0	0	0	507	214	
3	0	0	0	0	507	214	
4	0	0	0	0	508	214	
5	0	0	0	0	508	214	
6	0	0	0	0	509	214	
7	0	0	0	0	511	214	
8	0	0	0	0	512	214	
9	0	0	0	0	512	214	
10	0	0	0	0	513	214	
11	0	0	0	0	513	214	
12	0	0	0	0	513	214	
13	0	0	0	0	513	214	
14	0	0	0	0	512	214	
15	0	0	0	0	512	214	
0	0	0	0	0	511	214	
1	0	0	0	0	510	214	
2	0	0	0	0	509	214	
3	0	0	0	0	508	214	
4	0	0	0	0	508	214	
5	0	0	0	0	508	214	
6	0	0	0	0	509	214	
7	0	0	0	0	511	214	
8	0	0	0	0	512	214	
9	0	0	0	0	513	214	
10	0	0	0	0	514	214	
11	0	0	0	0	515	214	
12	0	0	0	0	515	214	
13	0	0	0	0	514	214	
14	0	0	0	0	513	214	
15	0	0	0	0	513	214	
0	0	0	0	0	513	214	
1	0	0	0	0	512	214	
2	0	0	0	0	512	214	
3	0	0	0	0	510	214	
4	0	0	0	0	509	214	
5	0	0	0	0	509	214	
6	0	0	0	0	510	214	
7	0	0	0	0	509	214	
8	0	0	0	0	511	214	
9	0	0	0	0	511	214	
10	0	0	0	0	512	214	
11	0	0	0	0	512	214	
12	0	0	0	0	512	214	
13	0	0	0	0	512	214	
14	0	0	0	0	512	214	
15	0	0	0	0	512	214	
0	0	0	0	0	511	214	
1	0	0	0	0	510	214	
2	0	0	0	0	508	214	
3	0	0	0	0	506	214	
4	0	0	0	0	505	214	
5	0	0	0	0	504	214	
6	0	0	0	0	504	214	
7	0	0	0	0	505	214	
8	0	0	0	0	505	214	
9	0	0	0	0	506	214	
10	0	0	0	0	508	214	
11	0	0	0	0	508	214	
12	0	0	0	0	509	214	
13	0	0	0	0	508	214	
14	0	0	0	0	508	214	
15	0	0	0	0	508	214	
0	0	0	0	0	507	214	
1	0	0	0	0	507	214	
2	0	0	0	0	506	214	
3	0	0	0	0	504	214	
4	0	0	0	0	502	214	
5	0	0	0	0	500	214	
6	0	0	0	0	499	214	
7	0	0	0	0	499	214	
8	0	0	0	0	499	214	
9	0	0	0	0	500	214	
10	0	0	0	0	500	213	
11	0	0	0	0	500	214	
12	0	0	0	0	500	214	
13	0	0	0	0	500	214	
14	0	0	0	0	500	214	
15	0	0	0	0	500	214	
0	0	0	0	0	498	214	
1	0	0	0	0	497	214	
2	0	0	0	0	497	214	
3	0	0	0	0	497	214	
4	0	0	0	0	496	214	
5	0	0	0	0	496	214	
6	0	0	0	0	496	214	
7	0	0	0	0	497	214	
8	0	0	0	0	498	214	
9	0	0	0	0	499	214	
10	0	0	0	0	502	214	
11	0	0	0	0	504	214	
12	0	0	0	0	505	214	
13	0	0	0	0	506	214	
14	0	0	0	0	506	214	
15	0	0	0	0	507	214	
0	0	0	0	0	507	214	
1	0	0	0	0	506	214	
2	0	0	0	0	506	214	
3	0	0	0	0	505	213	
4	0	0	0	0	505	214	
5	0	0	0	0	504	213	
6	0	0	0	0	504	214	
7	0	0	0	0	504	214	
8	0	0	0	0	503	214	
9	0	0	0	0	504	214	
10	0	0	0	0	506	213	
11	0	0	0	0	508	214	
12	0	0	0	0	509	214	
13	0	0	0	0	510	214	
14	0	0	0	0	511	214	
15	0	0	0	0	512	214	
0	0	0	0	0	512	214	
1	0	0	0	0	512	214	
2	0	0	0	0	512	214	
3	0	0	0	0	513	214	
4	0	0	0	0	513	214	
5	0	0	0	0	513	214	
6	0	0	0	0	511	214	
7	0	0	0	0	511	214	
8	0	0	0	0	511	214	
9	0	0	0	0	511	214	
10	0	0	0	0	511	213	
11	0	0	0	0	513	213	
12	0	0	0	0	515	214	
13	0	0	0	0	516	214	
14	0	0	0	0	517	214	
15	0	0	0	0	518	214	
0	0	0	0	0	518	214	
1	0	0	0	0	519	214	
2	0	0	0	0	519	214	
3	0	0	0	0	518	214	
4	0	0	0	0	518	214	
5	0	0	0	0	516	214	
6	0	0	0	0	515	214	
7	0	0	0	0	516	214	
8	0	0	0	0	515	214	
9	0	0	0	0	515	214	
10	0	0	0	0	515	214	
11	0	0	0	0	517	214	
12	0	0	0	0	518	214	
13	0	0	0	0	518	213	
14	0	0	0	0	518	213	
15	0	0	0	0	518	214	
0	0	0	0	0	518	214	
1	0	0	0	0	519	214	
2	0	0	0	0	519	214	
3	0	0	0	0	519	214	
4	0	0	0	0	518	214	
5	0	0	0	0	517	214	
6	0	0	0	0	515	214	
7	0	0	0	0	513	214	
8	0	0	0	0	512	214	
9	0	0	0	0	511	214	
10	0	0	0	0	512	214	
11	0	0	0	0	512	214	
12	0	0	0	0	514	214	
13	0	0	0	0	515	214	
14	0	0	0	0	516	214	
15	0	0	0	0	516	214	
0	0	0	0	0	516	214	
1	0	0	0	0	515	214	
2	0	0	0	0	515	214	
3	0	0	0	0	515	214	
4	0	0	0	0	514	214	
5	0	0	0	0	515	214	
6	0	0	0	0	514	214	
7	0	0	0	0	514	214	
8	0	0	0	0	513	214	
9	0	0	0	0	512	214	
10	0	0	0	0	512	214	
11	0	0	0	0	513	213	
12	0	0	0	0	513	213	
13	0	0	0	0	516	213	
14	0	0	0	0	519	213	
15	0	0	0	0	519	213	
0	0	0	0	0	519	213	
1	0	0	0	0	518	213	
2	0	0	0	0	519	213	
3	0	0	0	0	518	213	
4	0	0	0	0	518	214	
5	0	0	0	0	517	213	
6	0	0	0	0	516	214	
7	0	0	0	0	515	214	
8	0	0	0	0	513	214	
9	0	0	0	0	512	214	
10	0	0	0	0	512	213	
11	0	0	0	0	512	214	
12	0	0	0	0	513	214	
13	0	0	0	0	513	214	
14	0	0	0	0	514	214	
15	0	0	0	0	515	214	
0	0	0	0	0	516	214	
1	0	0	0	0	516	214	
2	0	0	0	0	515	214	
3	0	0	0	0	515	214	
4	0	0	0	0	516	214	
5	0	0	0	0	516	214	
6	0	0	0	0	515	214	
7	0	0	0	0	515	214	
8	0	0	0	0	513	214	
9	0	0	0	0	513	214	
10	0	0	0	0	513	214	
11	0	0	0	0	514	214	
12	0	0	0	0	515	214	
13	0	0	0	0	515	214	
14	0	0	0	0	516	214	
15	0	0	0	0	517	214	
0	0	0	0	0	517	214	
1	0	0	0	0	517	214	
2	0	0	0	0	517	214	
3	0	0	0	0	518	214	
4	0	0	0	0	519	214	
5	0	0	0	0	519	214	
6	0	0	0	0	518	214	
7	0	0	0	0	516	214	
8	0	0	0	0	514	213	
9	0	0	0	0	511	213	
10	0	0	0	0	507	213	
11	0	0	0	0	504	213	
12	0	0	0	0	503	213	
13	0	0	0	0	500	213	
14	0	0	0	0	497	213	
15	0	0	0	0	495	213	
0	0	0	0	0	494	213	
1	0	0	0	0	491	213	
2	0	0	0	0	489	214	
3	0	0	0	0	488	214	
4	0	0	0	0	486	214	
5	0	0	0	0	484	214	
6	0	0	0	0	482	214	
7	0	0	0	0	479	214	
8	0	0	0	0	478	214	
9	0	0	0	0	478	214	
10	0	0	0	0	479	214	
11	0	0	0	0	480	214	
12	0	0	0	0	480	214	
13	0	0	0	0	481	214	
14	0	0	0	0	483	214	
15	0	0	0	0	484	213	
0	0	0	0	0	485	213	
1	0	0	0	0	487	213	
2	0	0	0	0	488	214	
3	0	0	0	0	489	214	
4	0	0	0	0	489	214	
5	0	0	0	0	489	214	
6	0	0	0	0	489	214	
7	0	0	0	0	488	214	
8	0	0	0	0	488	214	
9	0	0	0	0	488	214	
10	0	0	0	0	488	214	
11	0	0	0	0	489	214	
12	0	0	0	0	490	214	
13	0	0	0	0	491	214	
14	0	0	0	0	493	214	
15	0	0	0	0	495	214	
0	0	0	0	0	497	214	
1	0	0	0	0	500	214	
2	0	0	0	0	503	214	
3	0	0	0	0	505	214	
4	0	0	0	0	507	214	
5	0	0	0	0	508	214	
6	0	0	0	0	510	213	
7	0	0	0	0	512	213	
8	0	0	0	0	512	213	
9	0	0	0	0	514	214	
10	0	0	0	0	515	214	
11	0	0	0	0	515	214	
12	0	0	0	0	516	214	
13	0	0	0	0	516	214	
14	0	0	0	0	517	214	
15	0	0	0	0	519	214	
0	0	0	0	0	519	213	
1	0	0	0	0	519	214	
2	0	0	0	0	520	213	
3	0	0	0	0	519	213	
4	0	0	0	0	520	214	
5	0	0	0	0	520	213	
6	0	0	0	0	519	213	
7	0	0	0	0	519	214	
8	0	0	0	0	519	214	
9	0	0	0	0	518	214	
10	0	0	0	0	518	214	
11	0	0	0	0	516	214	
12	0	0	0	0	513	214	
13	0	0	0	0	512	214	
14	0	0	0	0	510	214	
15	0	0	0	0	510	214	
0	0	0	0	0	509	214	
1	0	0	0	0	509	213	
2	0	0	0	0	510	213	
3	0	0	0	0	512	213	
4	0	0	0	0	512	213	
5	0	0	0	0	512	213	
6	0	0	0	0	512	213	
7	0	0	0	0	512	213	
8	0	0	0	0	513	213	
9	0	0	0	0	512	213	
10	0	0	0	0	512	213	
11	0	0	0	0	512	214	
12	0	0	0	0	511	214	
13	0	0	0	0	509	214	
14	0	0	0	0	508	214	
15	0	0	0	0	508	214	
0	0	0	0	0	509	214	
1	0	0	0	0	509	214	
2	0	0	0	0	509	214	
3	0	0	0	0	510	214	
4	0	0	0	0	510	214	
5	0	0	0	0	511	214	
6	0	0	0	0	511	214	
7	0	0	0	0	511	214	
8	0	0	0	0	511	214	
9	0	0	0	0	511	214	
10	0	0	0	0	511	214	
11	0	0	0	0	510	214	
12	0	0	0	0	510	214	
13	0	0	0	0	508	214	
14	0	0	0	0	508	214	
15	0	0	0	0	507	214	
0	0	0	0	0	507	214	
1	0	0	0	0	507	214	
2	0	0	0	0	507	214	
3	0	0	0	0	508	214	
4	0	0	0	0	509	213	
5	0	0	0	0	510	213	
6	0	0	0	0	510	214	
7	0	0	0	0	510	214	
8	0	0	0	0	511	214	
9	0	0	0	0	511	214	
10	0	0	0	0	511	214	
11	0	0	0	0	510	214	
12	0	0	0	0	510	214	
13	0	0	0	0	508	214	
14	0	0	0	0	507	214	
15	0	0	0	0	506	214	
0	0	0	0	0	504	214	
1	0	0	0	0	504	214	
2	0	0	0	0	504	214	
3	0	0	0	0	504	214	
4	0	0	0	0	504	214	
5	0	0	0	0	504	214	
6	0	0	0	0	504	214	
7	0	0	0	0	505	214	
8	0	0	0	0	505	214	
9	0	0	0	0	505	214	
10	0	0	0	0	505	213	
11	0	0	0	0	504	213	
12	0	0	0	0	504	213	
13	0	0	0	0	504	213	
14	0	0	0	0	503	213	
15	0	0	0	0	503	213	
0	0	0	0	0	502	213	
1	0	0	0	0	502	213	
2	0	0	0	0	502	213	
3	0	0	0	0	501	213	
4	0	0	0	0	502	213	
5	0	0	0	0	504	213	
6	0	0	0	0	504	213	
7	0	0	0	0	506	213	
8	0	0	0	0	506	213	
9	0	0	0	0	508	213	
10	0	0	0	0	508	213	
11	0	0	0	0	508	213	
12	0	0	0	0	507	214	
13	0	0	0	0	507	214	
14	0	0	0	0	507	214	
15	0	0	0	0	504	214	
0	0	0	0	0	502	214	
1	0	0	0	0	501	214	
2	0	0	0	0	500	214	
3	0	0	0	0	501	214	
4	0	0	0	0	502	214	
5	0	0	0	0	503	214	
6	0	0	0	0	504	214	
7	0	0	0	0	504	214	
8	0	0	0	0	505	213	
9	0	0	0	0	506	214	
10	0	0	0	0	507	214	
11	0	0	0	0	508	214	
12	0	0	0	0	508	214	
13	0	0	0	0	508	214	
14	0	0	0	0	508	214	
15	0	0	0	0	507	213	
0	0	0	0	0	506	213	
1	0	0	0	0	505	213	
2	0	0	0	0	504	213	
3	0	0	0	0	504	213	
4	0	0	0	0	505	213	
5	0	0	0	0	505	213	
6	0	0	0	0	506	213	
7	0	0	0	0	508	213	
8	0	0	0	0	508	213	
9	0	0	0	0	509	213	
10	0	0	0	0	509	213	
11	0	0	0	0	508	213	
12	0	0	0	0	508	213	
13	0	0	0	0	508	213	
14	0	0	0	0	508	213	
15	0	0	0	0	507	213	
0	0	0	0	0	506	213	
1	0	0	0	0	504	213	
2	0	0	0	0	504	213	
3	0	0	0	0	503	213	
4	0	0	0	0	503	213	
5	0	0	0	0	503	213	
6	0	0	0	0	503	213	
7	0	0	0	0	504	213	
8	0	0	0	0	504	213	
9	0	0	0	0	505	213	
10	0	0	0	0	505	213	
11	0	0	0	0	506	213	
12	0	0	0	0	507	213	
13	0	0	0	0	506	213	
14	0	0	0	0	506	213	
15	0	0	0	0	505	213	
0	0	0	0	0	504	213	
1	0	0	0	0	503	213	
2	0	0	0	0	502	213	
3	0	0	0	0	501	213	
4	0	0	0	0	500	213	
5	0	0	0	0	500	213	
6	0	0	0	0	502	213	
7	0	0	0	0	503	213	
8	0	0	0	0	504	213	
9	0	0	0	0	504	213	
10	0	0	0	0	504	213	
11	0	0	0	0	504	213	
12	0	0	0	0	504	213	
13	0	0	0	0	504	213	
14	0	0	0	0	504	213	
15	0	0	0	0	503	214	
0	0	0	0	0	503	213	
1	0	0	0	0	501	213	
2	0	0	0	0	500	213	
3	0	0	0	0	499	214	
4	0	0	0	0	499	214	
5	0	0	0	0	499	214	
6	0	0	0	0	500	214	
7	0	0	0	0	501	213	
8	0	0	0	0	502	214	
9	0	0	0	0	504	214	
10	0	0	0	0	505	214	
11	0	0	0	0	505	214	
12	0	0	0	0	506	214	
13	0	0	0	0	506	214	
14	0	0	0	0	505	214	
15	0	0	0	0	504	214	
0	0	0	0	0	503	214	
1	0	0	0	0	502	214	
2	0	0	0	0	501	214	
3	0	0	0	0	500	214	
4	0	0	0	0	498	214	
5	0	0	0	0	499	214	
6	0	0	0	0	498	213	
7	0	0	0	0	498	213	
8	0	0	0	0	498	213	
9	0	0	0	0	499	213	
10	0	0	0	0	501	213	
11	0	0	0	0	502	213	
12	0	0	0	0	502	213	
13	0	0	0	0	502	214	
14	0	0	0	0	502	214	
15	0	0	0	0	502	214	
0	0	0	0	0	501	214	
1	0	0	0	0	500	214	
2	0	0	0	0	500	214	
3	0	0	0	0	499	214	
4	0	0	0	0	498	213	
5	0	0	0	0	497	213	
6	0	0	0	0	497	213	
7	0	0	0	0	498	213	
8	0	0	0	0	499	213	
9	0	0	0	0	500	213	
10	0	0	0	0	502	213	
11	0	0	0	0	502	214	
12	0	0	0	0	502	214	
13	0	0	0	0	502	214	
14	0	0	0	0	502	214	
15	0	0	0	0	503	214	
0	0	0	0	0	504	214	
1	0	0	0	0	504	214	
2	0	0	0	0	504	213	
3	0	0	0	0	504	213	
4	0	0	0	0	502	213	
5	0	0	0	0	502	213	
6	0	0	0	0	502	213	
7	0	0	0	0	501	213	
8	0	0	0	0	501	213	
9	0	0	0	0	502	213	
10	0	0	0	0	504	213	
11	0	0	0	0	505	213	
12	0	0	0	0	506	213	
13	0	0	0	0	507	213	
14	0	0	0	0	508	213	
15	0	0	0	0	509	213	
0	0	0	0	0	510	213	
1	0	0	0	0	510	213	
2	0	0	0	0	510	213	
3	0	0	0	0	510	213	
4	0	0	0	0	509	213	
5	0	0	0	0	509	213	
6	0	0	0	0	509	213	
7	0	0	0	0	509	213	
8	0	0	0	0	510	213	
9	0	0	0	0	511	214	
10	0	0	0	0	512	213	
11	0	0	0	0	514	214	
12	0	0	0	0	515	213	
13	0	0	0	0	517	214	
14	0	0	0	0	518	214	
15	0	0	0	0	518	213	
0	0	0	0	0	519	213	
1	0	0	0	0	519	214	
2	0	0	0	0	519	213	
3	0	0	0	0	519	213	
4	0	0	0	0	520	214	
5	0	0	0	0	519	213	
6	0	0	0	0	519	213	
7	0	0	0	0	519	213	
8	0	0	0	0	519	213	
9	0	0	0	0	521	213	
10	0	0	0	0	522	213	
11	0	0	0	0	524	213	
12	0	0	0	0	527	213	
13	0	0	0	0	528	213	
14	0	0	0	0	529	213	
15	0	0	0	0	529	213	
0	0	0	0	0	530	213	
1	0	0	0	0	531	214	
2	0	0	0	0	531	214	
3	0	0	0	0	530	214	
4	0	0	0	0	530	213	
5	0	0	0	0	530	213	
6	0	0	0	0	529	213	
7	0	0	0	0	528	213	
8	0	0	0	0	528	213	
9	0	0	0	0	529	213	
10	0	0	0	0	529	213	
11	0	0	0	0	530	213	
12	0	0	0	0	531	214	
13	0	0	0	0	531	213	
14	0	0	0	0	531	213	
15	0	0	0	0	532	213	
0	0	0	0	0	533	213	
1	0	0	0	0	533	213	
2	0	0	0	0	534	213	
3	0	0	0	0	534	213	
4	0	0	0	0	534	213	
5	0	0	0	0	534	213	
6	0	0	0	0	533	213	
7	0	0	0	0	531	214	
8	0	0	0	0	530	213	
9	0	0	0	0	530	214	
10	0	0	0	0	530	213	
11	0	0	0	0	530	213	
12	0	0	0	0	531	213	
13	0	0	0	0	532	213	
14	0	0	0	0	532	213	
15	0	0	0	0	533	213	
0	0	0	0	0	534	213	
1	0	0	0	0	534	213	
2	0	0	0	0	534	213	
3	0	0	0	0	534	213	
4	0	0	0	0	532	213	
5	0	0	0	0	531	213	
6	0	0	0	0	530	213	
7	0	0	0	0	528	213	
8	0	0	0	0	527	213	
9	0	0	0	0	527	213	
10	0	0	0	0	527	213	
11	0	0	0	0	528	213	
12	0	0	0	0	529	213	
13	0	0	0	0	530	213	
14	0	0	0	0	530	213	
15	0	0	0	0	529	213	
0	0	0	0	0	529	213	
1	0	0	0	0	529	213	
2	0	0	0	0	530	213	
3	0	0	0	0	530	213	
4	0	0	0	0	529	213	
5	0	0	0	0	528	213	
6	0	0	0	0	527	213	
7	0	0	0	0	527	213	
8	0	0	0	0	526	213	
9	0	0	0	0	524	213	
10	0	0	0	0	523	213	
11	0	0	0	0	522	213	
12	0	0	0	0	522	213	
13	0	0	0	0	523	213	
14	0	0	0	0	524	213	
15	0	0	0	0	525	213	
0	0	0	0	0	526	213	
1	0	0	0	0	526	214	
2	0	0	0	0	526	213	
3	0	0	0	0	526	213	
4	0	0	0	0	527	213	
5	0	0	0	0	526	213	
6	0	0	0	0	526	213	
7	0	0	0	0	526	213	
8	0	0	0	0	526	213	
9	0	0	0	0	526	213	
10	0	0	0	0	526	213	
11	0	0	0	0	525	213	
12	0	0	0	0	525	213	
13	0	0	0	0	525	213	
14	0	0	0	0	525	213	
15	0	0	0	0	527	213	
0	0	0	0	0	528	213	
1	0	0	0	0	527	213	
2	0	0	0	0	527	213	
3	0	0	0	0	527	214	
4	0	0	0	0	527	214	
5	0	0	0	0	527	213	
6	0	0	0	0	527	213	
7	0	0	0	0	526	213	
8	0	0	0	0	526	213	
9	0	0	0	0	524	213	
10	0	0	0	0	524	213	
11	0	0	0	0	523	213	
12	0	0	0	0	523	213	
13	0	0	0	0	524	213	
14	0	0	0	0	524	213	
15	0	0	0	0	524	213	
0	0	0	0	0	526	213	
1	0	0	0	0	526	213	
