# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "18:17:32.213", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	541	161	
7	0	0	0	0	541	163	
8	0	0	0	0	542	162	
9	0	0	0	0	541	162	
10	0	0	0	0	541	163	
11	0	0	0	0	541	161	
12	0	0	0	0	542	163	
13	0	0	0	0	542	163	
14	0	0	0	0	543	162	
15	0	0	0	0	543	163	
0	0	0	0	0	543	161	
1	0	0	0	0	543	162	
2	0	0	0	0	544	161	
3	0	0	0	0	545	162	
4	0	0	0	0	545	162	
5	0	0	0	0	545	162	
6	0	0	0	0	547	163	
7	0	0	0	0	548	161	
8	0	0	0	0	548	162	
9	0	0	0	0	549	162	
10	0	0	0	0	549	162	
11	0	0	0	0	547	163	
12	0	0	0	0	548	161	
13	0	0	0	0	548	162	
14	0	0	0	0	549	162	
15	0	0	0	0	548	162	
0	0	0	0	0	547	163	
1	0	0	0	0	548	162	
2	0	0	0	0	548	162	
3	0	0	0	0	548	161	
4	0	0	0	0	548	163	
5	0	0	0	0	549	161	
6	0	0	0	0	549	162	
7	0	0	0	0	548	161	
8	0	0	0	0	548	162	
9	0	0	0	0	548	161	
10	0	0	0	0	548	162	
11	0	0	0	0	548	162	
12	0	0	0	0	548	162	
13	0	0	0	0	547	163	
14	0	0	0	0	547	161	
15	0	0	0	0	547	162	
0	0	0	0	0	547	163	
1	0	0	0	0	547	161	
2	0	0	0	0	547	162	
3	0	0	0	0	547	162	
4	0	0	0	0	548	162	
5	0	0	0	0	547	163	
6	0	0	0	0	547	162	
7	0	0	0	0	547	162	
8	0	0	0	0	547	161	
9	0	0	0	0	547	162	
10	0	0	0	0	546	161	
11	0	0	0	0	545	162	
12	0	0	0	0	545	161	
13	0	0	0	0	544	162	
14	0	0	0	0	544	163	
15	0	0	0	0	543	162	
0	0	0	0	0	542	162	
1	0	0	0	0	542	161	
2	0	0	0	0	541	162	
3	0	0	0	0	540	161	
4	0	0	0	0	540	162	
5	0	0	0	0	540	163	
6	0	0	0	0	539	162	
7	0	0	0	0	538	162	
8	0	0	0	0	537	161	
9	0	0	0	0	536	162	
10	0	0	0	0	534	162	
11	0	0	0	0	534	162	
12	0	0	0	0	532	163	
13	0	0	0	0	532	161	
14	0	0	0	0	530	162	
15	0	0	0	0	529	162	
0	0	0	0	0	527	161	
1	0	0	0	0	525	162	
2	0	0	0	0	523	162	
3	0	0	0	0	520	162	
4	0	0	0	0	518	163	
5	0	0	0	0	517	161	
6	0	0	0	0	515	163	
7	0	0	0	0	512	162	
8	0	0	0	0	511	163	
9	0	0	0	0	508	162	
10	0	0	0	0	507	162	
11	0	0	0	0	504	163	
12	0	0	0	0	502	162	
13	0	0	0	0	499	163	
14	0	0	0	0	497	162	
15	0	0	0	0	496	162	
0	0	0	0	0	494	163	
1	0	0	0	0	492	162	
2	0	0	0	0	491	163	
3	0	0	0	0	490	161	
4	0	0	0	0	488	163	
5	0	0	0	0	487	163	
6	0	0	0	0	486	162	
7	0	0	0	0	485	163	
8	0	0	0	0	483	162	
9	0	0	0	0	482	162	
10	0	0	0	0	481	163	
11	0	0	0	0	479	162	
12	0	0	0	0	477	163	
13	0	0	0	0	475	162	
14	0	0	0	0	474	163	
15	0	0	0	0	473	161	
0	0	0	0	0	471	163	
1	0	0	0	0	470	163	
2	0	0	0	0	468	162	
3	0	0	0	0	468	163	
4	0	0	0	0	467	162	
5	0	0	0	0	466	163	
6	0	0	0	0	465	163	
7	0	0	0	0	465	163	
8	0	0	0	0	464	163	
9	0	0	0	0	465	162	
10	0	0	0	0	464	163	
11	0	0	0	0	464	162	
12	0	0	0	0	463	163	
13	0	0	0	0	463	162	
14	0	0	0	0	463	163	
15	0	0	0	0	462	162	
0	0	0	0	0	462	163	
1	0	0	0	0	462	162	
2	0	0	0	0	463	163	
3	0	0	0	0	462	162	
4	0	0	0	0	462	162	
5	0	0	0	0	462	163	
6	0	0	0	0	462	162	
7	0	0	0	0	461	163	
8	0	0	0	0	461	162	
9	0	0	0	0	462	163	
10	0	0	0	0	463	162	
11	0	0	0	0	463	163	
12	0	0	0	0	463	162	
13	0	0	0	0	463	163	
14	0	0	0	0	462	162	
15	0	0	0	0	463	163	
0	0	0	0	0	464	163	
1	0	0	0	0	464	162	
2	0	0	0	0	465	163	
3	0	0	0	0	467	162	
4	0	0	0	0	467	163	
5	0	0	0	0	468	162	
6	0	0	0	0	470	163	
7	0	0	0	0	471	161	
8	0	0	0	0	471	163	
9	0	0	0	0	472	162	
10	0	0	0	0	472	163	
11	0	0	0	0	472	163	
12	0	0	0	0	471	162	
13	0	0	0	0	471	163	
14	0	0	0	0	471	162	
15	0	0	0	0	470	163	
0	0	0	0	0	470	162	
1	0	0	0	0	470	163	
2	0	0	0	0	470	162	
3	0	0	0	0	471	163	
4	0	0	0	0	471	162	
5	0	0	0	0	472	163	
6	0	0	0	0	473	162	
7	0	0	0	0	474	163	
8	0	0	0	0	475	162	
9	0	0	0	0	476	163	
10	0	0	0	0	477	161	
11	0	0	0	0	477	163	
12	0	0	0	0	478	162	
13	0	0	0	0	478	162	
14	0	0	0	0	478	163	
15	0	0	0	0	479	161	
0	0	0	0	0	480	163	
1	0	0	0	0	481	161	
2	0	0	0	0	482	162	
3	0	0	0	0	483	163	
4	0	0	0	0	482	162	
5	0	0	0	0	483	163	
6	0	0	0	0	483	162	
7	0	0	0	0	484	163	
8	0	0	0	0	485	163	
9	0	0	0	0	485	162	
10	0	0	0	0	485	163	
11	0	0	0	0	486	162	
12	0	0	0	0	486	163	
13	0	0	0	0	487	162	
14	0	0	0	0	487	163	
15	0	0	0	0	487	162	
0	0	0	0	0	487	162	
1	0	0	0	0	488	161	
2	0	0	0	0	488	163	
3	0	0	0	0	489	162	
4	0	0	0	0	489	162	
5	0	0	0	0	489	163	
6	0	0	0	0	490	162	
7	0	0	0	0	491	162	
8	0	0	0	0	491	162	
9	0	0	0	0	491	163	
10	0	0	0	0	493	162	
11	0	0	0	0	495	163	
12	0	0	0	0	495	162	
13	0	0	0	0	496	163	
14	0	0	0	0	496	161	
15	0	0	0	0	495	162	
0	0	0	0	0	495	162	
1	0	0	0	0	496	162	
2	0	0	0	0	496	163	
3	0	0	0	0	495	161	
4	0	0	0	0	495	163	
5	0	0	0	0	496	162	
6	0	0	0	0	496	162	
7	0	0	0	0	496	163	
8	0	0	0	0	496	162	
9	0	0	0	0	497	163	
10	0	0	0	0	498	162	
11	0	0	0	0	499	162	
12	0	0	0	0	499	162	
13	0	0	0	0	500	163	
14	0	0	0	0	500	161	
15	0	0	0	0	501	162	
0	0	0	0	0	501	161	
1	0	0	0	0	502	162	
2	0	0	0	0	501	162	
3	0	0	0	0	501	162	
4	0	0	0	0	501	163	
5	0	0	0	0	501	162	
6	0	0	0	0	501	163	
7	0	0	0	0	501	161	
8	0	0	0	0	501	162	
9	0	0	0	0	502	161	
10	0	0	0	0	502	162	
11	0	0	0	0	503	161	
12	0	0	0	0	504	163	
13	0	0	0	0	504	163	
14	0	0	0	0	504	161	
15	0	0	0	0	504	162	
0	0	0	0	0	505	161	
1	0	0	0	0	504	162	
2	0	0	0	0	505	161	
3	0	0	0	0	505	163	
4	0	0	0	0	504	161	
5	0	0	0	0	505	163	
6	0	0	0	0	504	162	
7	0	0	0	0	505	162	
8	0	0	0	0	504	163	
9	0	0	0	0	504	162	
10	0	0	0	0	504	163	
11	0	0	0	0	504	162	
12	0	0	0	0	505	162	
13	0	0	0	0	506	161	
14	0	0	0	0	506	162	
15	0	0	0	0	507	161	
0	0	0	0	0	507	162	
1	0	0	0	0	507	162	
2	0	0	0	0	507	162	
3	0	0	0	0	507	162	
4	0	0	0	0	507	162	
5	0	0	0	0	507	162	
6	0	0	0	0	507	161	
7	0	0	0	0	507	162	
8	0	0	0	0	507	161	
9	0	0	0	0	508	162	
10	0	0	0	0	507	163	
11	0	0	0	0	507	161	
12	0	0	0	0	507	162	
13	0	0	0	0	507	161	
14	0	0	0	0	507	162	
15	0	0	0	0	506	161	
0	0	0	0	0	507	162	
1	0	0	0	0	508	162	
2	0	0	0	0	508	162	
3	0	0	0	0	508	162	
4	0	0	0	0	507	162	
5	0	0	0	0	507	162	
6	0	0	0	0	506	162	
7	0	0	0	0	507	163	
8	0	0	0	0	507	162	
9	0	0	0	0	507	163	
10	0	0	0	0	506	161	
11	0	0	0	0	505	162	
12	0	0	0	0	505	161	
13	0	0	0	0	505	163	
14	0	0	0	0	505	161	
15	0	0	0	0	506	162	
0	0	0	0	0	506	161	
1	0	0	0	0	505	162	
2	0	0	0	0	505	162	
3	0	0	0	0	504	162	
4	0	0	0	0	504	162	
5	0	0	0	0	504	161	
6	0	0	0	0	505	162	
7	0	0	0	0	505	161	
8	0	0	0	0	504	162	
9	0	0	0	0	504	161	
10	0	0	0	0	504	162	
11	0	0	0	0	504	162	
12	0	0	0	0	503	162	
13	0	0	0	0	502	162	
14	0	0	0	0	503	161	
15	0	0	0	0	504	162	
0	0	0	0	0	503	163	
1	0	0	0	0	503	162	
2	0	0	0	0	502	162	
3	0	0	0	0	502	161	
4	0	0	0	0	501	162	
5	0	0	0	0	501	162	
6	0	0	0	0	500	162	
7	0	0	0	0	500	162	
8	0	0	0	0	499	161	
9	0	0	0	0	500	162	
10	0	0	0	0	500	162	
11	0	0	0	0	500	162	
12	0	0	0	0	500	162	
13	0	0	0	0	501	162	
14	0	0	0	0	501	162	
15	0	0	0	0	501	163	
0	0	0	0	0	502	161	
1	0	0	0	0	502	162	
2	0	0	0	0	502	161	
3	0	0	0	0	502	162	
4	0	0	0	0	502	162	
5	0	0	0	0	502	162	
6	0	0	0	0	501	162	
7	0	0	0	0	501	161	
8	0	0	0	0	501	162	
9	0	0	0	0	501	163	
10	0	0	0	0	502	162	
11	0	0	0	0	502	162	
12	0	0	0	0	502	161	
13	0	0	0	0	501	161	
14	0	0	0	0	501	162	
15	0	0	0	0	502	161	
0	0	0	0	0	502	162	
1	0	0	0	0	502	161	
2	0	0	0	0	502	162	
3	0	0	0	0	502	161	
4	0	0	0	0	503	162	
5	0	0	0	0	503	162	
6	0	0	0	0	503	162	
7	0	0	0	0	503	163	
8	0	0	0	0	502	161	
9	0	0	0	0	504	163	
10	0	0	0	0	503	161	
11	0	0	0	0	501	162	
12	0	0	0	0	502	161	
13	0	0	0	0	503	162	
14	0	0	0	0	503	161	
15	0	0	0	0	503	162	
0	0	0	0	0	503	162	
1	0	0	0	0	503	162	
2	0	0	0	0	503	162	
3	0	0	0	0	503	161	
4	0	0	0	0	503	162	
5	0	0	0	0	502	162	
6	0	0	0	0	502	162	
7	0	0	0	0	501	163	
8	0	0	0	0	501	162	
9	0	0	0	0	500	163	
10	0	0	0	0	500	161	
11	0	0	0	0	500	162	
12	0	0	0	0	500	161	
13	0	0	0	0	500	162	
14	0	0	0	0	501	162	
15	0	0	0	0	502	162	
0	0	0	0	0	501	162	
1	0	0	0	0	501	162	
2	0	0	0	0	502	163	
3	0	0	0	0	502	162	
4	0	0	0	0	503	162	
5	0	0	0	0	503	161	
6	0	0	0	0	503	162	
7	0	0	0	0	504	161	
8	0	0	0	0	504	162	
9	0	0	0	0	503	161	
10	0	0	0	0	503	162	
11	0	0	0	0	503	162	
12	0	0	0	0	504	161	
13	0	0	0	0	504	162	
14	0	0	0	0	504	161	
15	0	0	0	0	504	162	
0	0	0	0	0	504	161	
1	0	0	0	0	504	162	
2	0	0	0	0	504	161	
3	0	0	0	0	504	162	
4	0	0	0	0	504	161	
5	0	0	0	0	503	162	
6	0	0	0	0	503	163	
7	0	0	0	0	503	162	
8	0	0	0	0	502	162	
9	0	0	0	0	503	162	
10	0	0	0	0	502	162	
11	0	0	0	0	502	161	
12	0	0	0	0	502	162	
13	0	0	0	0	502	162	
14	0	0	0	0	502	162	
15	0	0	0	0	502	162	
0	0	0	0	0	501	161	
1	0	0	0	0	501	162	
2	0	0	0	0	501	161	
3	0	0	0	0	500	162	
4	0	0	0	0	500	161	
5	0	0	0	0	501	162	
6	0	0	0	0	502	162	
7	0	0	0	0	502	162	
8	0	0	0	0	502	162	
9	0	0	0	0	503	161	
10	0	0	0	0	504	162	
11	0	0	0	0	503	161	
12	0	0	0	0	504	162	
13	0	0	0	0	504	161	
14	0	0	0	0	504	162	
15	0	0	0	0	504	161	
0	0	0	0	0	505	162	
1	0	0	0	0	505	162	
2	0	0	0	0	505	162	
3	0	0	0	0	504	162	
4	0	0	0	0	504	161	
5	0	0	0	0	504	162	
6	0	0	0	0	505	161	
7	0	0	0	0	505	162	
8	0	0	0	0	506	162	
9	0	0	0	0	505	162	
10	0	0	0	0	504	162	
11	0	0	0	0	504	161	
12	0	0	0	0	505	162	
13	0	0	0	0	505	161	
14	0	0	0	0	506	162	
15	0	0	0	0	507	161	
0	0	0	0	0	507	162	
1	0	0	0	0	508	162	
2	0	0	0	0	507	162	
3	0	0	0	0	508	162	
4	0	0	0	0	508	161	
5	0	0	0	0	508	162	
6	0	0	0	0	508	162	
7	0	0	0	0	507	161	
8	0	0	0	0	506	162	
9	0	0	0	0	506	161	
10	0	0	0	0	506	162	
11	0	0	0	0	505	161	
12	0	0	0	0	505	162	
13	0	0	0	0	506	162	
14	0	0	0	0	506	162	
15	0	0	0	0	506	162	
0	0	0	0	0	507	162	
1	0	0	0	0	507	162	
2	0	0	0	0	508	161	
3	0	0	0	0	508	162	
4	0	0	0	0	508	161	
5	0	0	0	0	508	162	
6	0	0	0	0	509	161	
7	0	0	0	0	509	162	
8	0	0	0	0	508	161	
9	0	0	0	0	508	162	
10	0	0	0	0	509	161	
11	0	0	0	0	509	162	
12	0	0	0	0	508	162	
13	0	0	0	0	508	161	
14	0	0	0	0	508	162	
15	0	0	0	0	508	161	
0	0	0	0	0	508	162	
1	0	0	0	0	508	162	
2	0	0	0	0	508	161	
3	0	0	0	0	508	162	
4	0	0	0	0	508	161	
5	0	0	0	0	507	162	
6	0	0	0	0	507	161	
7	0	0	0	0	507	162	
8	0	0	0	0	507	161	
9	0	0	0	0	508	162	
10	0	0	0	0	507	162	
11	0	0	0	0	507	161	
12	0	0	0	0	506	162	
13	0	0	0	0	505	161	
14	0	0	0	0	505	162	
15	0	0	0	0	505	161	
0	0	0	0	0	505	162	
1	0	0	0	0	506	162	
2	0	0	0	0	506	161	
3	0	0	0	0	506	162	
4	0	0	0	0	507	161	
5	0	0	0	0	508	162	
6	0	0	0	0	509	161	
7	0	0	0	0	510	162	
8	0	0	0	0	510	162	
9	0	0	0	0	510	161	
10	0	0	0	0	510	162	
11	0	0	0	0	511	161	
12	0	0	0	0	511	162	
13	0	0	0	0	511	161	
14	0	0	0	0	511	162	
15	0	0	0	0	511	162	
0	0	0	0	0	511	161	
1	0	0	0	0	511	162	
2	0	0	0	0	512	161	
3	0	0	0	0	512	162	
4	0	0	0	0	511	161	
5	0	0	0	0	511	162	
6	0	0	0	0	512	162	
7	0	0	0	0	512	162	
8	0	0	0	0	512	162	
9	0	0	0	0	512	162	
10	0	0	0	0	512	162	
11	0	0	0	0	512	161	
12	0	0	0	0	511	162	
13	0	0	0	0	511	161	
14	0	0	0	0	511	162	
15	0	0	0	0	510	161	
0	0	0	0	0	509	162	
1	0	0	0	0	509	161	
2	0	0	0	0	509	162	
3	0	0	0	0	509	162	
4	0	0	0	0	509	162	
5	0	0	0	0	508	162	
6	0	0	0	0	508	161	
7	0	0	0	0	509	162	
8	0	0	0	0	509	161	
9	0	0	0	0	510	162	
10	0	0	0	0	510	161	
11	0	0	0	0	510	161	
12	0	0	0	0	509	162	
13	0	0	0	0	509	161	
14	0	0	0	0	508	162	
15	0	0	0	0	508	161	
0	0	0	0	0	508	161	
1	0	0	0	0	508	162	
2	0	0	0	0	509	161	
3	0	0	0	0	509	162	
4	0	0	0	0	510	161	
5	0	0	0	0	510	162	
6	0	0	0	0	510	161	
7	0	0	0	0	510	162	
8	0	0	0	0	510	162	
9	0	0	0	0	510	161	
10	0	0	0	0	510	162	
11	0	0	0	0	510	161	
12	0	0	0	0	511	162	
13	0	0	0	0	511	162	
14	0	0	0	0	510	161	
15	0	0	0	0	510	162	
0	0	0	0	0	511	162	
1	0	0	0	0	511	161	
2	0	0	0	0	511	162	
3	0	0	0	0	511	161	
4	0	0	0	0	511	161	
5	0	0	0	0	511	162	
6	0	0	0	0	511	161	
7	0	0	0	0	511	162	
8	0	0	0	0	511	162	
9	0	0	0	0	511	161	
10	0	0	0	0	511	162	
11	0	0	0	0	511	162	
12	0	0	0	0	511	161	
13	0	0	0	0	510	162	
14	0	0	0	0	511	162	
15	0	0	0	0	511	162	
0	0	0	0	0	511	161	
1	0	0	0	0	510	162	
2	0	0	0	0	510	162	
3	0	0	0	0	510	161	
4	0	0	0	0	510	162	
5	0	0	0	0	510	162	
6	0	0	0	0	510	161	
7	0	0	0	0	510	162	
8	0	0	0	0	510	161	
9	0	0	0	0	510	162	
10	0	0	0	0	510	161	
11	0	0	0	0	511	162	
12	0	0	0	0	511	162	
13	0	0	0	0	511	161	
14	0	0	0	0	511	162	
15	0	0	0	0	511	161	
0	0	0	0	0	512	162	
1	0	0	0	0	512	162	
2	0	0	0	0	512	161	
3	0	0	0	0	512	162	
4	0	0	0	0	512	161	
5	0	0	0	0	512	162	
6	0	0	0	0	511	161	
7	0	0	0	0	511	162	
8	0	0	0	0	510	161	
9	0	0	0	0	510	162	
10	0	0	0	0	510	161	
11	0	0	0	0	510	162	
12	0	0	0	0	510	162	
13	0	0	0	0	510	161	
14	0	0	0	0	511	162	
15	0	0	0	0	511	161	
0	0	0	0	0	511	162	
1	0	0	0	0	510	161	
2	0	0	0	0	510	162	
3	0	0	0	0	509	162	
4	0	0	0	0	508	161	
5	0	0	0	0	508	162	
6	0	0	0	0	508	161	
7	0	0	0	0	508	162	
8	0	0	0	0	508	162	
9	0	0	0	0	508	161	
10	0	0	0	0	508	162	
11	0	0	0	0	509	161	
12	0	0	0	0	509	161	
13	0	0	0	0	510	162	
14	0	0	0	0	510	161	
15	0	0	0	0	510	162	
0	0	0	0	0	510	161	
1	0	0	0	0	510	162	
2	0	0	0	0	509	161	
3	0	0	0	0	508	162	
4	0	0	0	0	508	162	
5	0	0	0	0	508	161	
6	0	0	0	0	507	162	
7	0	0	0	0	507	161	
8	0	0	0	0	507	162	
9	0	0	0	0	507	161	
10	0	0	0	0	507	162	
11	0	0	0	0	507	162	
12	0	0	0	0	508	161	
13	0	0	0	0	508	162	
14	0	0	0	0	508	161	
15	0	0	0	0	508	162	
0	0	0	0	0	508	161	
1	0	0	0	0	509	162	
2	0	0	0	0	509	161	
3	0	0	0	0	510	162	
4	0	0	0	0	510	161	
5	0	0	0	0	509	162	
6	0	0	0	0	509	161	
7	0	0	0	0	509	162	
8	0	0	0	0	509	162	
9	0	0	0	0	509	162	
10	0	0	0	0	509	162	
11	0	0	0	0	510	161	
12	0	0	0	0	510	162	
13	0	0	0	0	510	161	
14	0	0	0	0	511	162	
15	0	0	0	0	512	161	
0	0	0	0	0	512	162	
1	0	0	0	0	512	161	
2	0	0	0	0	512	162	
3	0	0	0	0	512	161	
4	0	0	0	0	512	162	
5	0	0	0	0	510	161	
6	0	0	0	0	509	162	
7	0	0	0	0	508	161	
8	0	0	0	0	508	162	
9	0	0	0	0	508	161	
10	0	0	0	0	508	162	
11	0	0	0	0	507	161	
12	0	0	0	0	507	162	
13	0	0	0	0	507	162	
14	0	0	0	0	507	162	
15	0	0	0	0	508	161	
0	0	0	0	0	508	162	
1	0	0	0	0	508	162	
2	0	0	0	0	508	162	
3	0	0	0	0	507	162	
4	0	0	0	0	507	161	
5	0	0	0	0	506	162	
6	0	0	0	0	505	161	
7	0	0	0	0	504	162	
8	0	0	0	0	504	161	
9	0	0	0	0	504	162	
10	0	0	0	0	504	161	
11	0	0	0	0	505	162	
12	0	0	0	0	505	161	
13	0	0	0	0	505	162	
14	0	0	0	0	506	161	
15	0	0	0	0	506	162	
0	0	0	0	0	505	162	
1	0	0	0	0	506	161	
2	0	0	0	0	505	162	
3	0	0	0	0	506	161	
4	0	0	0	0	505	162	
5	0	0	0	0	505	161	
6	0	0	0	0	504	162	
7	0	0	0	0	504	161	
8	0	0	0	0	504	162	
9	0	0	0	0	504	161	
10	0	0	0	0	504	162	
11	0	0	0	0	503	162	
12	0	0	0	0	502	161	
13	0	0	0	0	502	162	
14	0	0	0	0	503	161	
15	0	0	0	0	504	162	
0	0	0	0	0	505	161	
1	0	0	0	0	505	161	
2	0	0	0	0	505	162	
3	0	0	0	0	505	161	
4	0	0	0	0	505	162	
5	0	0	0	0	505	161	
6	0	0	0	0	504	162	
7	0	0	0	0	505	162	
8	0	0	0	0	505	161	
9	0	0	0	0	504	162	
10	0	0	0	0	504	161	
11	0	0	0	0	504	162	
12	0	0	0	0	504	161	
13	0	0	0	0	504	162	
14	0	0	0	0	504	161	
15	0	0	0	0	505	162	
0	0	0	0	0	505	161	
1	0	0	0	0	506	162	
2	0	0	0	0	508	161	
3	0	0	0	0	508	162	
4	0	0	0	0	508	161	
5	0	0	0	0	508	162	
6	0	0	0	0	508	161	
7	0	0	0	0	508	162	
8	0	0	0	0	508	161	
9	0	0	0	0	507	162	
10	0	0	0	0	507	162	
11	0	0	0	0	507	162	
12	0	0	0	0	507	162	
13	0	0	0	0	507	161	
14	0	0	0	0	507	162	
15	0	0	0	0	507	161	
0	0	0	0	0	507	162	
1	0	0	0	0	507	161	
2	0	0	0	0	507	162	
3	0	0	0	0	507	161	
4	0	0	0	0	507	162	
5	0	0	0	0	508	161	
6	0	0	0	0	507	162	
7	0	0	0	0	507	161	
8	0	0	0	0	508	162	
9	0	0	0	0	508	162	
10	0	0	0	0	509	162	
11	0	0	0	0	509	162	
12	0	0	0	0	508	162	
13	0	0	0	0	509	162	
14	0	0	0	0	510	161	
15	0	0	0	0	510	162	
0	0	0	0	0	510	161	
1	0	0	0	0	511	162	
2	0	0	0	0	511	161	
3	0	0	0	0	511	162	
4	0	0	0	0	511	161	
5	0	0	0	0	511	162	
6	0	0	0	0	510	161	
7	0	0	0	0	510	162	
8	0	0	0	0	508	162	
9	0	0	0	0	508	161	
10	0	0	0	0	508	162	
11	0	0	0	0	507	161	
12	0	0	0	0	507	162	
13	0	0	0	0	507	161	
14	0	0	0	0	507	162	
15	0	0	0	0	507	161	
0	0	0	0	0	507	162	
1	0	0	0	0	507	161	
2	0	0	0	0	507	162	
3	0	0	0	0	507	162	
4	0	0	0	0	507	161	
5	0	0	0	0	507	162	
6	0	0	0	0	507	161	
7	0	0	0	0	507	162	
8	0	0	0	0	507	161	
9	0	0	0	0	508	162	
10	0	0	0	0	508	161	
11	0	0	0	0	508	162	
12	0	0	0	0	509	161	
13	0	0	0	0	509	162	
14	0	0	0	0	511	162	
15	0	0	0	0	512	161	
0	0	0	0	0	512	162	
1	0	0	0	0	511	161	
2	0	0	0	0	512	162	
3	0	0	0	0	512	161	
4	0	0	0	0	511	162	
5	0	0	0	0	511	162	
6	0	0	0	0	509	162	
7	0	0	0	0	509	161	
8	0	0	0	0	509	162	
9	0	0	0	0	509	161	
10	0	0	0	0	509	162	
11	0	0	0	0	508	161	
12	0	0	0	0	508	162	
13	0	0	0	0	508	162	
14	0	0	0	0	508	161	
15	0	0	0	0	508	162	
0	0	0	0	0	508	161	
1	0	0	0	0	509	162	
2	0	0	0	0	510	161	
3	0	0	0	0	510	162	
4	0	0	0	0	510	161	
5	0	0	0	0	510	161	
6	0	0	0	0	510	162	
7	0	0	0	0	510	162	
8	0	0	0	0	510	161	
9	0	0	0	0	509	161	
10	0	0	0	0	509	162	
11	0	0	0	0	510	161	
12	0	0	0	0	509	162	
13	0	0	0	0	510	161	
14	0	0	0	0	510	162	
15	0	0	0	0	510	161	
0	0	0	0	0	510	162	
1	0	0	0	0	510	161	
2	0	0	0	0	510	162	
3	0	0	0	0	511	161	
4	0	0	0	0	511	162	
5	0	0	0	0	510	161	
6	0	0	0	0	510	162	
7	0	0	0	0	510	161	
8	0	0	0	0	510	162	
9	0	0	0	0	510	161	
10	0	0	0	0	510	162	
11	0	0	0	0	511	161	
12	0	0	0	0	512	162	
13	0	0	0	0	511	161	
14	0	0	0	0	511	162	
15	0	0	0	0	511	161	
0	0	0	0	0	511	162	
1	0	0	0	0	511	161	
2	0	0	0	0	512	162	
3	0	0	0	0	512	161	
4	0	0	0	0	513	162	
5	0	0	0	0	514	162	
6	0	0	0	0	514	161	
7	0	0	0	0	514	162	
8	0	0	0	0	513	161	
9	0	0	0	0	513	162	
10	0	0	0	0	513	161	
11	0	0	0	0	513	162	
12	0	0	0	0	512	161	
13	0	0	0	0	513	162	
14	0	0	0	0	513	162	
15	0	0	0	0	513	162	
0	0	0	0	0	514	162	
1	0	0	0	0	514	161	
2	0	0	0	0	513	162	
3	0	0	0	0	514	161	
4	0	0	0	0	514	162	
5	0	0	0	0	514	161	
6	0	0	0	0	514	162	
7	0	0	0	0	514	161	
8	0	0	0	0	515	162	
9	0	0	0	0	516	161	
10	0	0	0	0	517	162	
11	0	0	0	0	518	161	
12	0	0	0	0	519	162	
13	0	0	0	0	519	161	
14	0	0	0	0	519	162	
15	0	0	0	0	519	161	
0	0	0	0	0	519	162	
1	0	0	0	0	521	162	
2	0	0	0	0	522	161	
3	0	0	0	0	521	162	
4	0	0	0	0	521	161	
5	0	0	0	0	521	161	
6	0	0	0	0	521	161	
7	0	0	0	0	523	161	
8	0	0	0	0	523	160	
9	0	0	0	0	523	162	
10	0	0	0	0	524	161	
11	0	0	0	0	524	162	
12	0	0	0	0	524	161	
13	0	0	0	0	524	162	
14	0	0	0	0	524	161	
15	0	0	0	0	524	161	
0	0	0	0	0	523	161	
1	0	0	0	0	523	161	
2	0	0	0	0	523	162	
3	0	0	0	0	522	161	
4	0	0	0	0	522	162	
5	0	0	0	0	520	161	
6	0	0	0	0	521	162	
7	0	0	0	0	521	160	
8	0	0	0	0	520	162	
9	0	0	0	0	520	162	
10	0	0	0	0	520	161	
11	0	0	0	0	520	162	
12	0	0	0	0	520	161	
13	0	0	0	0	519	162	
14	0	0	0	0	518	161	
15	0	0	0	0	517	162	
0	0	0	0	0	517	160	
1	0	0	0	0	516	161	
2	0	0	0	0	515	161	
3	0	0	0	0	515	161	
4	0	0	0	0	515	162	
5	0	0	0	0	515	161	
6	0	0	0	0	515	162	
7	0	0	0	0	514	161	
8	0	0	0	0	513	161	
9	0	0	0	0	513	160	
10	0	0	0	0	512	161	
11	0	0	0	0	511	162	
12	0	0	0	0	511	161	
13	0	0	0	0	510	162	
14	0	0	0	0	508	160	
15	0	0	0	0	507	161	
0	0	0	0	0	506	162	
1	0	0	0	0	505	161	
2	0	0	0	0	504	162	
3	0	0	0	0	503	161	
4	0	0	0	0	503	161	
5	0	0	0	0	502	161	
6	0	0	0	0	503	162	
7	0	0	0	0	503	161	
8	0	0	0	0	503	161	
9	0	0	0	0	503	161	
10	0	0	0	0	503	161	
11	0	0	0	0	503	161	
12	0	0	0	0	503	160	
13	0	0	0	0	503	162	
14	0	0	0	0	503	161	
15	0	0	0	0	503	162	
0	0	0	0	0	502	161	
1	0	0	0	0	503	161	
2	0	0	0	0	503	161	
3	0	0	0	0	504	161	
4	0	0	0	0	504	161	
