# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-10", "time": "22:2:52.184", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	528	124	
3	0	0	0	0	527	124	
4	0	0	0	0	527	125	
5	0	0	0	0	529	123	
6	0	0	0	0	531	124	
7	0	0	0	0	534	125	
8	0	0	0	0	535	124	
9	0	0	0	0	535	123	
10	0	0	0	0	536	124	
11	0	0	0	0	542	124	
12	0	0	0	0	549	125	
13	0	0	0	0	554	123	
14	0	0	0	0	556	123	
15	0	0	0	0	557	124	
0	0	0	0	0	555	124	
1	0	0	0	0	547	124	
2	0	0	0	0	537	123	
3	0	0	0	0	529	124	
4	0	0	0	0	524	124	
5	0	0	0	0	517	125	
6	0	0	0	0	512	124	
7	0	0	0	0	507	123	
8	0	0	0	0	499	124	
9	0	0	0	0	490	125	
10	0	0	0	0	487	125	
11	0	0	0	0	491	123	
12	0	0	0	0	496	123	
13	0	0	0	0	503	125	
14	0	0	0	0	508	125	
15	0	0	0	0	510	124	
0	0	0	0	0	510	123	
1	0	0	0	0	506	124	
2	0	0	0	0	497	125	
3	0	0	0	0	486	125	
4	0	0	0	0	476	123	
5	0	0	0	0	464	124	
6	0	0	0	0	455	125	
7	0	0	0	0	447	125	
8	0	0	0	0	444	124	
9	0	0	0	0	444	124	
10	0	0	0	0	448	125	
11	0	0	0	0	451	125	
12	0	0	0	0	458	124	
13	0	0	0	0	467	124	
14	0	0	0	0	475	125	
15	0	0	0	0	483	125	
0	0	0	0	0	489	124	
1	0	0	0	0	494	125	
2	0	0	0	0	494	125	
3	0	0	0	0	491	123	
4	0	0	0	0	487	124	
5	0	0	0	0	483	125	
6	0	0	0	0	479	125	
7	0	0	0	0	475	123	
8	0	0	0	0	472	124	
9	0	0	0	0	473	125	
10	0	0	0	0	476	125	
11	0	0	0	0	480	123	
12	0	0	0	0	482	123	
13	0	0	0	0	488	124	
14	0	0	0	0	497	124	
15	0	0	0	0	507	125	
0	0	0	0	0	513	125	
1	0	0	0	0	518	123	
2	0	0	0	0	520	123	
3	0	0	0	0	520	124	
4	0	0	0	0	520	124	
5	0	0	0	0	515	125	
6	0	0	0	0	508	124	
7	0	0	0	0	502	124	
8	0	0	0	0	497	125	
9	0	0	0	0	494	125	
10	0	0	0	0	493	123	
11	0	0	0	0	495	124	
12	0	0	0	0	498	125	
13	0	0	0	0	503	125	
14	0	0	0	0	510	123	
15	0	0	0	0	517	123	
0	0	0	0	0	523	124	
1	0	0	0	0	524	125	
2	0	0	0	0	527	124	
3	0	0	0	0	526	123	
4	0	0	0	0	524	123	
5	0	0	0	0	522	123	
6	0	0	0	0	517	124	
7	0	0	0	0	508	124	
8	0	0	0	0	499	124	
9	0	0	0	0	494	125	
10	0	0	0	0	492	125	
11	0	0	0	0	494	124	
12	0	0	0	0	498	124	
13	0	0	0	0	504	124	
14	0	0	0	0	506	124	
15	0	0	0	0	510	124	
0	0	0	0	0	516	123	
1	0	0	0	0	522	124	
2	0	0	0	0	527	125	
3	0	0	0	0	528	125	
4	0	0	0	0	527	123	
5	0	0	0	0	523	123	
6	0	0	0	0	519	124	
7	0	0	0	0	513	125	
8	0	0	0	0	506	124	
9	0	0	0	0	499	125	
10	0	0	0	0	494	124	
11	0	0	0	0	490	123	
12	0	0	0	0	488	124	
13	0	0	0	0	489	124	
14	0	0	0	0	492	124	
15	0	0	0	0	496	125	
0	0	0	0	0	503	124	
1	0	0	0	0	510	123	
2	0	0	0	0	514	124	
3	0	0	0	0	515	124	
4	0	0	0	0	513	125	
5	0	0	0	0	510	123	
6	0	0	0	0	507	124	
7	0	0	0	0	503	124	
8	0	0	0	0	499	124	
9	0	0	0	0	494	124	
10	0	0	0	0	486	124	
11	0	0	0	0	479	124	
12	0	0	0	0	475	125	
13	0	0	0	0	472	125	
14	0	0	0	0	477	123	
15	0	0	0	0	485	124	
0	0	0	0	0	490	124	
1	0	0	0	0	493	124	
2	0	0	0	0	496	124	
3	0	0	0	0	498	125	
4	0	0	0	0	502	123	
5	0	0	0	0	504	123	
6	0	0	0	0	505	124	
7	0	0	0	0	499	124	
8	0	0	0	0	492	125	
9	0	0	0	0	486	124	
10	0	0	0	0	481	123	
11	0	0	0	0	478	124	
12	0	0	0	0	477	124	
13	0	0	0	0	477	124	
14	0	0	0	0	481	125	
15	0	0	0	0	485	124	
0	0	0	0	0	490	123	
1	0	0	0	0	496	124	
2	0	0	0	0	504	124	
3	0	0	0	0	510	124	
4	0	0	0	0	514	124	
5	0	0	0	0	517	125	
6	0	0	0	0	519	124	
7	0	0	0	0	519	123	
8	0	0	0	0	515	123	
9	0	0	0	0	510	123	
10	0	0	0	0	503	123	
11	0	0	0	0	496	123	
12	0	0	0	0	488	123	
13	0	0	0	0	484	124	
14	0	0	0	0	486	124	
15	0	0	0	0	490	125	
0	0	0	0	0	494	125	
1	0	0	0	0	500	125	
2	0	0	0	0	507	123	
3	0	0	0	0	513	124	
4	0	0	0	0	516	124	
5	0	0	0	0	521	124	
6	0	0	0	0	525	125	
7	0	0	0	0	526	124	
8	0	0	0	0	524	124	
9	0	0	0	0	520	124	
10	0	0	0	0	515	123	
11	0	0	0	0	510	124	
12	0	0	0	0	505	124	
13	0	0	0	0	504	124	
14	0	0	0	0	504	124	
15	0	0	0	0	503	123	
0	0	0	0	0	503	124	
1	0	0	0	0	507	124	
2	0	0	0	0	514	125	
3	0	0	0	0	519	124	
4	0	0	0	0	522	123	
5	0	0	0	0	523	123	
6	0	0	0	0	527	124	
7	0	0	0	0	530	124	
8	0	0	0	0	531	125	
9	0	0	0	0	526	123	
10	0	0	0	0	518	124	
11	0	0	0	0	510	124	
12	0	0	0	0	504	124	
13	0	0	0	0	500	125	
14	0	0	0	0	498	123	
15	0	0	0	0	497	124	
0	0	0	0	0	499	124	
1	0	0	0	0	504	124	
2	0	0	0	0	508	125	
3	0	0	0	0	513	125	
4	0	0	0	0	518	123	
5	0	0	0	0	523	123	
6	0	0	0	0	526	124	
7	0	0	0	0	528	124	
8	0	0	0	0	530	125	
9	0	0	0	0	527	123	
10	0	0	0	0	521	123	
11	0	0	0	0	516	124	
12	0	0	0	0	510	125	
13	0	0	0	0	504	124	
14	0	0	0	0	498	123	
15	0	0	0	0	495	124	
0	0	0	0	0	496	124	
1	0	0	0	0	500	124	
2	0	0	0	0	506	124	
3	0	0	0	0	511	123	
4	0	0	0	0	516	124	
5	0	0	0	0	523	124	
6	0	0	0	0	527	125	
7	0	0	0	0	531	123	
8	0	0	0	0	539	123	
9	0	0	0	0	542	124	
10	0	0	0	0	539	124	
11	0	0	0	0	528	124	
12	0	0	0	0	518	123	
13	0	0	0	0	512	124	
14	0	0	0	0	508	124	
15	0	0	0	0	507	125	
0	0	0	0	0	508	123	
1	0	0	0	0	511	124	
2	0	0	0	0	512	125	
3	0	0	0	0	516	124	
4	0	0	0	0	521	124	
5	0	0	0	0	527	123	
6	0	0	0	0	533	124	
7	0	0	0	0	536	124	
8	0	0	0	0	537	124	
9	0	0	0	0	536	124	
10	0	0	0	0	534	123	
11	0	0	0	0	531	124	
12	0	0	0	0	527	124	
13	0	0	0	0	521	125	
14	0	0	0	0	517	123	
15	0	0	0	0	514	123	
0	0	0	0	0	512	124	
1	0	0	0	0	511	124	
2	0	0	0	0	512	125	
3	0	0	0	0	516	124	
4	0	0	0	0	520	123	
5	0	0	0	0	524	123	
6	0	0	0	0	531	124	
7	0	0	0	0	539	125	
8	0	0	0	0	545	124	
9	0	0	0	0	547	125	
10	0	0	0	0	546	124	
11	0	0	0	0	542	123	
12	0	0	0	0	536	124	
13	0	0	0	0	529	124	
14	0	0	0	0	522	124	
15	0	0	0	0	517	125	
0	0	0	0	0	513	123	
1	0	0	0	0	514	123	
2	0	0	0	0	515	124	
3	0	0	0	0	517	124	
4	0	0	0	0	524	124	
5	0	0	0	0	532	124	
6	0	0	0	0	540	123	
7	0	0	0	0	544	123	
8	0	0	0	0	547	124	
9	0	0	0	0	551	124	
10	0	0	0	0	551	124	
11	0	0	0	0	546	123	
12	0	0	0	0	538	123	
13	0	0	0	0	531	123	
14	0	0	0	0	524	124	
15	0	0	0	0	519	124	
0	0	0	0	0	515	124	
1	0	0	0	0	510	123	
2	0	0	0	0	507	124	
3	0	0	0	0	508	124	
4	0	0	0	0	511	125	
5	0	0	0	0	516	123	
6	0	0	0	0	521	123	
7	0	0	0	0	527	124	
8	0	0	0	0	532	124	
9	0	0	0	0	535	124	
10	0	0	0	0	537	123	
11	0	0	0	0	537	124	
12	0	0	0	0	535	124	
13	0	0	0	0	529	125	
14	0	0	0	0	522	123	
15	0	0	0	0	515	124	
0	0	0	0	0	510	124	
1	0	0	0	0	504	125	
2	0	0	0	0	500	124	
3	0	0	0	0	499	123	
4	0	0	0	0	500	124	
5	0	0	0	0	503	124	
6	0	0	0	0	508	125	
7	0	0	0	0	513	123	
8	0	0	0	0	517	123	
9	0	0	0	0	521	124	
10	0	0	0	0	523	124	
11	0	0	0	0	524	124	
12	0	0	0	0	522	124	
13	0	0	0	0	518	123	
14	0	0	0	0	513	124	
15	0	0	0	0	506	125	
0	0	0	0	0	498	124	
1	0	0	0	0	490	125	
2	0	0	0	0	483	124	
3	0	0	0	0	478	123	
4	0	0	0	0	477	124	
5	0	0	0	0	478	124	
6	0	0	0	0	480	125	
7	0	0	0	0	485	123	
8	0	0	0	0	491	124	
9	0	0	0	0	496	125	
10	0	0	0	0	500	125	
11	0	0	0	0	502	123	
12	0	0	0	0	503	123	
13	0	0	0	0	501	124	
14	0	0	0	0	496	124	
15	0	0	0	0	487	125	
0	0	0	0	0	478	123	
1	0	0	0	0	471	124	
2	0	0	0	0	465	124	
3	0	0	0	0	461	124	
4	0	0	0	0	458	125	
5	0	0	0	0	459	123	
6	0	0	0	0	460	124	
7	0	0	0	0	464	124	
8	0	0	0	0	471	125	
9	0	0	0	0	479	125	
10	0	0	0	0	483	125	
11	0	0	0	0	486	124	
12	0	0	0	0	489	123	
13	0	0	0	0	489	124	
14	0	0	0	0	486	124	
15	0	0	0	0	482	125	
0	0	0	0	0	477	124	
1	0	0	0	0	470	124	
2	0	0	0	0	463	124	
3	0	0	0	0	456	124	
4	0	0	0	0	452	124	
5	0	0	0	0	451	125	
6	0	0	0	0	451	123	
7	0	0	0	0	454	124	
8	0	0	0	0	458	125	
9	0	0	0	0	464	124	
10	0	0	0	0	468	125	
11	0	0	0	0	473	123	
12	0	0	0	0	477	124	
13	0	0	0	0	478	124	
14	0	0	0	0	476	124	
15	0	0	0	0	472	125	
0	0	0	0	0	466	124	
1	0	0	0	0	460	124	
2	0	0	0	0	454	124	
3	0	0	0	0	447	124	
4	0	0	0	0	440	125	
5	0	0	0	0	438	124	
6	0	0	0	0	440	124	
7	0	0	0	0	443	124	
8	0	0	0	0	449	125	
9	0	0	0	0	455	123	
10	0	0	0	0	462	124	
11	0	0	0	0	470	124	
12	0	0	0	0	475	124	
13	0	0	0	0	479	124	
14	0	0	0	0	480	124	
15	0	0	0	0	479	124	
0	0	0	0	0	476	125	
1	0	0	0	0	473	123	
2	0	0	0	0	468	123	
3	0	0	0	0	461	124	
4	0	0	0	0	454	124	
5	0	0	0	0	451	124	
6	0	0	0	0	452	125	
7	0	0	0	0	450	124	
8	0	0	0	0	453	124	
9	0	0	0	0	459	123	
10	0	0	0	0	466	124	
11	0	0	0	0	475	124	
12	0	0	0	0	478	124	
13	0	0	0	0	476	124	
14	0	0	0	0	476	124	
15	0	0	0	0	477	123	
0	0	0	0	0	475	124	
1	0	0	0	0	471	124	
2	0	0	0	0	466	125	
3	0	0	0	0	463	123	
4	0	0	0	0	456	123	
5	0	0	0	0	448	124	
6	0	0	0	0	442	124	
7	0	0	0	0	438	124	
8	0	0	0	0	439	125	
9	0	0	0	0	442	123	
10	0	0	0	0	446	124	
11	0	0	0	0	452	124	
12	0	0	0	0	459	124	
13	0	0	0	0	464	125	
14	0	0	0	0	468	123	
15	0	0	0	0	470	123	
0	0	0	0	0	469	124	
1	0	0	0	0	465	124	
2	0	0	0	0	459	125	
3	0	0	0	0	453	123	
4	0	0	0	0	450	124	
5	0	0	0	0	447	124	
6	0	0	0	0	441	124	
7	0	0	0	0	434	124	
8	0	0	0	0	432	125	
9	0	0	0	0	435	124	
10	0	0	0	0	440	123	
11	0	0	0	0	447	124	
12	0	0	0	0	455	124	
13	0	0	0	0	463	124	
14	0	0	0	0	469	124	
15	0	0	0	0	474	125	
0	0	0	0	0	472	124	
1	0	0	0	0	468	124	
2	0	0	0	0	462	123	
3	0	0	0	0	454	124	
4	0	0	0	0	448	124	
5	0	0	0	0	443	125	
6	0	0	0	0	440	123	
7	0	0	0	0	437	124	
8	0	0	0	0	434	125	
9	0	0	0	0	435	124	
10	0	0	0	0	442	124	
11	0	0	0	0	447	123	
12	0	0	0	0	452	124	
13	0	0	0	0	459	124	
14	0	0	0	0	466	125	
15	0	0	0	0	470	123	
0	0	0	0	0	472	123	
1	0	0	0	0	472	124	
2	0	0	0	0	472	124	
3	0	0	0	0	471	124	
4	0	0	0	0	467	124	
5	0	0	0	0	463	124	
6	0	0	0	0	457	124	
7	0	0	0	0	454	123	
8	0	0	0	0	452	124	
9	0	0	0	0	452	124	
10	0	0	0	0	455	124	
11	0	0	0	0	458	124	
12	0	0	0	0	463	123	
13	0	0	0	0	470	124	
14	0	0	0	0	478	124	
15	0	0	0	0	485	124	
0	0	0	0	0	486	124	
1	0	0	0	0	488	123	
2	0	0	0	0	492	123	
3	0	0	0	0	493	124	
4	0	0	0	0	484	125	
5	0	0	0	0	477	125	
6	0	0	0	0	472	123	
7	0	0	0	0	466	124	
8	0	0	0	0	461	124	
9	0	0	0	0	458	124	
10	0	0	0	0	459	125	
11	0	0	0	0	463	124	
12	0	0	0	0	466	123	
13	0	0	0	0	472	124	
14	0	0	0	0	479	124	
15	0	0	0	0	486	125	
0	0	0	0	0	488	123	
1	0	0	0	0	490	123	
2	0	0	0	0	492	124	
3	0	0	0	0	489	124	
4	0	0	0	0	487	124	
5	0	0	0	0	481	123	
6	0	0	0	0	472	123	
7	0	0	0	0	466	124	
8	0	0	0	0	461	124	
9	0	0	0	0	457	124	
10	0	0	0	0	455	123	
11	0	0	0	0	457	124	
12	0	0	0	0	463	124	
13	0	0	0	0	468	124	
14	0	0	0	0	473	124	
15	0	0	0	0	477	123	
0	0	0	0	0	480	123	
1	0	0	0	0	484	124	
2	0	0	0	0	487	124	
3	0	0	0	0	488	124	
4	0	0	0	0	487	123	
5	0	0	0	0	486	124	
6	0	0	0	0	482	124	
7	0	0	0	0	478	124	
8	0	0	0	0	472	123	
9	0	0	0	0	467	124	
10	0	0	0	0	464	124	
11	0	0	0	0	462	124	
12	0	0	0	0	463	124	
13	0	0	0	0	467	123	
14	0	0	0	0	473	123	
15	0	0	0	0	481	123	
0	0	0	0	0	487	124	
1	0	0	0	0	493	124	
2	0	0	0	0	496	124	
3	0	0	0	0	499	124	
4	0	0	0	0	498	123	
5	0	0	0	0	494	123	
6	0	0	0	0	488	124	
7	0	0	0	0	481	124	
8	0	0	0	0	475	124	
9	0	0	0	0	470	124	
10	0	0	0	0	468	124	
11	0	0	0	0	466	124	
12	0	0	0	0	461	124	
13	0	0	0	0	461	125	
14	0	0	0	0	466	123	
15	0	0	0	0	472	123	
0	0	0	0	0	476	124	
1	0	0	0	0	479	124	
2	0	0	0	0	484	124	
3	0	0	0	0	487	123	
4	0	0	0	0	488	123	
5	0	0	0	0	486	123	
6	0	0	0	0	483	124	
7	0	0	0	0	480	124	
8	0	0	0	0	475	124	
9	0	0	0	0	469	124	
10	0	0	0	0	465	123	
11	0	0	0	0	461	124	
12	0	0	0	0	460	124	
13	0	0	0	0	459	124	
14	0	0	0	0	460	124	
15	0	0	0	0	464	123	
0	0	0	0	0	472	124	
1	0	0	0	0	480	124	
2	0	0	0	0	485	124	
3	0	0	0	0	491	123	
4	0	0	0	0	500	124	
5	0	0	0	0	510	124	
6	0	0	0	0	505	124	
7	0	0	0	0	492	124	
8	0	0	0	0	482	124	
9	0	0	0	0	476	123	
10	0	0	0	0	472	124	
11	0	0	0	0	466	124	
12	0	0	0	0	463	124	
13	0	0	0	0	463	123	
14	0	0	0	0	464	124	
15	0	0	0	0	465	124	
0	0	0	0	0	472	124	
1	0	0	0	0	482	125	
2	0	0	0	0	491	123	
3	0	0	0	0	496	123	
4	0	0	0	0	497	124	
5	0	0	0	0	498	124	
6	0	0	0	0	499	124	
7	0	0	0	0	496	123	
8	0	0	0	0	488	123	
9	0	0	0	0	480	124	
10	0	0	0	0	473	125	
11	0	0	0	0	467	123	
12	0	0	0	0	460	123	
13	0	0	0	0	456	124	
14	0	0	0	0	457	124	
15	0	0	0	0	461	124	
0	0	0	0	0	465	124	
1	0	0	0	0	471	123	
2	0	0	0	0	477	124	
3	0	0	0	0	481	124	
4	0	0	0	0	486	125	
5	0	0	0	0	490	124	
6	0	0	0	0	491	123	
7	0	0	0	0	489	124	
8	0	0	0	0	484	124	
9	0	0	0	0	475	124	
10	0	0	0	0	465	123	
11	0	0	0	0	460	124	
12	0	0	0	0	457	124	
13	0	0	0	0	455	124	
14	0	0	0	0	451	123	
15	0	0	0	0	450	124	
0	0	0	0	0	453	124	
1	0	0	0	0	457	124	
2	0	0	0	0	463	123	
3	0	0	0	0	470	124	
4	0	0	0	0	476	124	
5	0	0	0	0	481	124	
6	0	0	0	0	483	123	
7	0	0	0	0	483	123	
8	0	0	0	0	481	124	
9	0	0	0	0	478	124	
10	0	0	0	0	474	124	
11	0	0	0	0	469	123	
12	0	0	0	0	464	124	
13	0	0	0	0	460	124	
14	0	0	0	0	458	124	
15	0	0	0	0	457	123	
0	0	0	0	0	458	123	
1	0	0	0	0	463	123	
2	0	0	0	0	468	124	
3	0	0	0	0	474	124	
4	0	0	0	0	480	124	
5	0	0	0	0	486	124	
6	0	0	0	0	491	123	
7	0	0	0	0	493	123	
8	0	0	0	0	492	124	
9	0	0	0	0	489	124	
10	0	0	0	0	486	124	
11	0	0	0	0	480	124	
12	0	0	0	0	475	124	
13	0	0	0	0	471	124	
14	0	0	0	0	467	123	
15	0	0	0	0	465	124	
0	0	0	0	0	464	124	
1	0	0	0	0	467	124	
2	0	0	0	0	471	124	
3	0	0	0	0	476	123	
4	0	0	0	0	480	124	
5	0	0	0	0	487	124	
6	0	0	0	0	493	124	
7	0	0	0	0	497	124	
8	0	0	0	0	499	123	
9	0	0	0	0	499	124	
10	0	0	0	0	496	124	
11	0	0	0	0	493	124	
12	0	0	0	0	486	123	
13	0	0	0	0	479	123	
14	0	0	0	0	473	124	
15	0	0	0	0	468	124	
0	0	0	0	0	465	124	
1	0	0	0	0	465	123	
2	0	0	0	0	467	123	
3	0	0	0	0	472	124	
4	0	0	0	0	478	124	
5	0	0	0	0	483	124	
6	0	0	0	0	488	124	
7	0	0	0	0	492	124	
8	0	0	0	0	498	124	
9	0	0	0	0	501	123	
10	0	0	0	0	499	123	
11	0	0	0	0	496	124	
12	0	0	0	0	492	124	
13	0	0	0	0	486	124	
14	0	0	0	0	481	123	
15	0	0	0	0	476	124	
0	0	0	0	0	473	124	
1	0	0	0	0	472	124	
2	0	0	0	0	472	123	
3	0	0	0	0	475	123	
4	0	0	0	0	479	124	
5	0	0	0	0	484	124	
6	0	0	0	0	488	124	
7	0	0	0	0	491	123	
8	0	0	0	0	495	123	
9	0	0	0	0	504	124	
10	0	0	0	0	510	124	
11	0	0	0	0	504	124	
12	0	0	0	0	495	123	
13	0	0	0	0	489	123	
14	0	0	0	0	483	124	
15	0	0	0	0	477	124	
0	0	0	0	0	472	124	
1	0	0	0	0	472	124	
2	0	0	0	0	472	123	
3	0	0	0	0	475	123	
4	0	0	0	0	481	123	
5	0	0	0	0	488	124	
6	0	0	0	0	492	124	
7	0	0	0	0	496	124	
8	0	0	0	0	499	124	
9	0	0	0	0	500	124	
10	0	0	0	0	498	123	
11	0	0	0	0	497	124	
12	0	0	0	0	495	124	
13	0	0	0	0	488	124	
14	0	0	0	0	481	124	
15	0	0	0	0	475	123	
0	0	0	0	0	470	123	
1	0	0	0	0	467	124	
2	0	0	0	0	467	124	
3	0	0	0	0	470	124	
4	0	0	0	0	471	123	
5	0	0	0	0	473	124	
6	0	0	0	0	480	124	
7	0	0	0	0	486	124	
8	0	0	0	0	489	124	
9	0	0	0	0	493	123	
10	0	0	0	0	495	123	
11	0	0	0	0	495	124	
12	0	0	0	0	492	124	
13	0	0	0	0	487	124	
14	0	0	0	0	481	123	
15	0	0	0	0	476	124	
0	0	0	0	0	471	124	
1	0	0	0	0	470	124	
2	0	0	0	0	468	123	
3	0	0	0	0	465	124	
4	0	0	0	0	463	124	
5	0	0	0	0	467	124	
6	0	0	0	0	472	123	
7	0	0	0	0	476	123	
8	0	0	0	0	481	124	
9	0	0	0	0	491	124	
10	0	0	0	0	498	123	
11	0	0	0	0	502	123	
12	0	0	0	0	499	124	
13	0	0	0	0	493	124	
14	0	0	0	0	489	123	
15	0	0	0	0	486	123	
0	0	0	0	0	481	124	
1	0	0	0	0	478	124	
2	0	0	0	0	474	124	
3	0	0	0	0	470	124	
4	0	0	0	0	470	123	
5	0	0	0	0	473	123	
6	0	0	0	0	478	124	
7	0	0	0	0	484	124	
8	0	0	0	0	491	125	
9	0	0	0	0	499	123	
10	0	0	0	0	503	124	
11	0	0	0	0	505	124	
12	0	0	0	0	504	124	
13	0	0	0	0	505	124	
14	0	0	0	0	504	124	
15	0	0	0	0	500	124	
0	0	0	0	0	493	123	
1	0	0	0	0	483	123	
2	0	0	0	0	476	124	
3	0	0	0	0	470	124	
4	0	0	0	0	466	124	
5	0	0	0	0	465	124	
6	0	0	0	0	467	123	
7	0	0	0	0	472	124	
8	0	0	0	0	477	124	
9	0	0	0	0	482	124	
10	0	0	0	0	485	124	
11	0	0	0	0	489	124	
12	0	0	0	0	491	124	
13	0	0	0	0	494	123	
14	0	0	0	0	496	123	
15	0	0	0	0	492	124	
0	0	0	0	0	481	124	
1	0	0	0	0	471	124	
2	0	0	0	0	463	124	
3	0	0	0	0	456	123	
4	0	0	0	0	453	124	
5	0	0	0	0	452	124	
6	0	0	0	0	456	124	
7	0	0	0	0	463	123	
8	0	0	0	0	471	123	
9	0	0	0	0	478	124	
10	0	0	0	0	480	124	
11	0	0	0	0	482	124	
12	0	0	0	0	484	123	
13	0	0	0	0	486	123	
14	0	0	0	0	486	124	
15	0	0	0	0	483	124	
0	0	0	0	0	480	124	
1	0	0	0	0	473	124	
2	0	0	0	0	464	123	
3	0	0	0	0	455	123	
4	0	0	0	0	448	124	
5	0	0	0	0	448	124	
6	0	0	0	0	450	124	
7	0	0	0	0	452	124	
8	0	0	0	0	452	123	
9	0	0	0	0	455	123	
10	0	0	0	0	460	124	
11	0	0	0	0	467	124	
12	0	0	0	0	473	124	
13	0	0	0	0	477	123	
14	0	0	0	0	479	123	
15	0	0	0	0	478	124	
0	0	0	0	0	475	124	
1	0	0	0	0	472	123	
2	0	0	0	0	469	123	
3	0	0	0	0	461	124	
4	0	0	0	0	452	124	
5	0	0	0	0	448	124	
6	0	0	0	0	446	123	
7	0	0	0	0	444	124	
8	0	0	0	0	444	124	
9	0	0	0	0	448	124	
10	0	0	0	0	456	124	
11	0	0	0	0	464	123	
12	0	0	0	0	470	124	
13	0	0	0	0	472	124	
14	0	0	0	0	473	124	
15	0	0	0	0	475	124	
0	0	0	0	0	478	123	
1	0	0	0	0	476	123	
2	0	0	0	0	472	124	
3	0	0	0	0	467	124	
4	0	0	0	0	465	124	
5	0	0	0	0	462	123	
6	0	0	0	0	457	123	
7	0	0	0	0	451	124	
8	0	0	0	0	451	124	
9	0	0	0	0	457	124	
10	0	0	0	0	461	123	
11	0	0	0	0	465	123	
12	0	0	0	0	471	124	
13	0	0	0	0	475	124	
14	0	0	0	0	477	124	
15	0	0	0	0	479	123	
0	0	0	0	0	478	123	
1	0	0	0	0	476	124	
2	0	0	0	0	471	124	
3	0	0	0	0	463	124	
4	0	0	0	0	455	124	
5	0	0	0	0	451	124	
6	0	0	0	0	445	123	
7	0	0	0	0	440	123	
8	0	0	0	0	440	124	
9	0	0	0	0	444	124	
10	0	0	0	0	448	124	
11	0	0	0	0	454	124	
12	0	0	0	0	460	123	
13	0	0	0	0	465	123	
14	0	0	0	0	471	123	
15	0	0	0	0	476	124	
0	0	0	0	0	479	124	
1	0	0	0	0	481	124	
2	0	0	0	0	480	123	
3	0	0	0	0	472	123	
4	0	0	0	0	461	124	
5	0	0	0	0	455	124	
6	0	0	0	0	453	124	
7	0	0	0	0	451	124	
8	0	0	0	0	449	123	
9	0	0	0	0	450	124	
10	0	0	0	0	455	124	
11	0	0	0	0	461	124	
12	0	0	0	0	464	123	
13	0	0	0	0	469	123	
14	0	0	0	0	475	124	
15	0	0	0	0	482	124	
0	0	0	0	0	488	123	
1	0	0	0	0	491	123	
2	0	0	0	0	489	124	
3	0	0	0	0	483	124	
4	0	0	0	0	474	124	
5	0	0	0	0	466	124	
6	0	0	0	0	462	123	
7	0	0	0	0	461	124	
8	0	0	0	0	461	124	
9	0	0	0	0	461	124	
10	0	0	0	0	465	123	
11	0	0	0	0	471	124	
12	0	0	0	0	475	124	
13	0	0	0	0	479	124	
14	0	0	0	0	484	124	
15	0	0	0	0	493	123	
0	0	0	0	0	499	123	
1	0	0	0	0	499	124	
2	0	0	0	0	496	124	
3	0	0	0	0	493	123	
4	0	0	0	0	489	123	
5	0	0	0	0	483	123	
6	0	0	0	0	477	124	
7	0	0	0	0	472	124	
8	0	0	0	0	469	124	
9	0	0	0	0	466	124	
10	0	0	0	0	463	124	
11	0	0	0	0	463	124	
12	0	0	0	0	468	123	
13	0	0	0	0	476	123	
14	0	0	0	0	483	124	
15	0	0	0	0	491	124	
0	0	0	0	0	495	124	
1	0	0	0	0	497	123	
2	0	0	0	0	498	123	
3	0	0	0	0	495	124	
4	0	0	0	0	492	124	
5	0	0	0	0	490	123	
6	0	0	0	0	488	123	
7	0	0	0	0	483	123	
8	0	0	0	0	476	124	
9	0	0	0	0	468	124	
10	0	0	0	0	465	124	
11	0	0	0	0	465	123	
12	0	0	0	0	468	123	
13	0	0	0	0	472	124	
14	0	0	0	0	478	124	
15	0	0	0	0	484	124	
0	0	0	0	0	490	123	
1	0	0	0	0	495	124	
2	0	0	0	0	499	124	
3	0	0	0	0	503	124	
4	0	0	0	0	502	123	
5	0	0	0	0	497	124	
6	0	0	0	0	492	124	
7	0	0	0	0	487	124	
8	0	0	0	0	482	124	
9	0	0	0	0	479	123	
10	0	0	0	0	476	124	
11	0	0	0	0	475	124	
12	0	0	0	0	474	124	
13	0	0	0	0	476	123	
14	0	0	0	0	480	124	
15	0	0	0	0	489	124	
0	0	0	0	0	497	124	
1	0	0	0	0	505	123	
2	0	0	0	0	508	123	
3	0	0	0	0	512	123	
4	0	0	0	0	512	124	
5	0	0	0	0	509	124	
6	0	0	0	0	504	124	
7	0	0	0	0	499	123	
8	0	0	0	0	493	123	
9	0	0	0	0	488	124	
10	0	0	0	0	484	124	
11	0	0	0	0	479	124	
12	0	0	0	0	476	123	
13	0	0	0	0	476	123	
14	0	0	0	0	480	124	
15	0	0	0	0	484	124	
0	0	0	0	0	491	124	
1	0	0	0	0	498	123	
